Entity,Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates,Daily caloric intake per person from Sugar & Sweeteners,Daily caloric intake per person that comes from Fruit,Daily caloric intake per person that comes from Vegetables
Africa,,2012,59.51054,207.70763,480.87662,1838.759,148.88593,103.382866,46.14965
Africa,,2013,59.393387,207.04372,482.1822,1835.3872,149.38303,104.8619,44.523464
Africa,,2014,60.6122,204.11552,478.29407,1829.3856,148.87842,108.94291,46.39749
Africa,,2015,59.643787,203.6946,477.76108,1824.9252,147.80302,109.22706,47.00615
Africa,,2016,58.03132,203.89046,473.69467,1817.7212,146.98521,104.066536,45.12616
Africa,,2017,57.816433,204.76147,479.00308,1818.7288,147.85825,105.74814,45.434963
Africa,,2018,58.00073,204.56407,475.89587,1826.6455,146.37827,109.05735,46.38944
Africa,,2019,57.712498,202.52306,481.7861,1818.3229,146.53484,112.62849,46.652336
Africa,,2020,55.89099,203.11124,485.89026,1819.8726,142.6487,112.608246,46.31222
Africa (FAO),,1961,42.72,167.84,356.31,1426.1299,102.0,78.0,31.0
Africa (FAO),,1962,42.16,170.84,368.46,1443.5,108.0,81.0,31.0
Africa (FAO),,1963,42.08,170.6,368.01,1447.31,107.0,79.0,32.0
Africa (FAO),,1964,42.72,172.32,362.52,1459.44,107.0,83.0,32.0
Africa (FAO),,1965,43.52,170.44,373.86002,1454.18,109.0,79.0,32.0
Africa (FAO),,1966,44.2,167.8,363.6,1433.4,110.0,79.0,32.0
Africa (FAO),,1967,44.48,169.44,371.43,1455.65,110.0,83.0,31.0
Africa (FAO),,1968,44.76,170.08,380.25,1457.91,111.0,83.0,32.0
Africa (FAO),,1969,45.12,173.32,385.02,1482.54,112.0,82.0,32.0
Africa (FAO),,1970,45.64,174.08,386.19,1499.0901,118.0,82.0,33.0
Africa (FAO),,1971,45.96,172.2,386.19,1482.65,125.0,83.0,33.0
Africa (FAO),,1972,45.72,168.68,376.29,1458.3099,125.0,83.0,31.0
Africa (FAO),,1973,45.2,169.52,379.98,1484.3,126.0,83.0,32.0
Africa (FAO),,1974,45.28,174.24,394.92,1505.5599,125.0,85.0,33.0
Africa (FAO),,1975,46.2,174.12,386.37,1520.31,126.0,87.0,34.0
Africa (FAO),,1976,47.36,172.68,393.38998,1513.57,132.0,86.0,34.0
Africa (FAO),,1977,48.96,171.44,409.41,1513.1499,137.0,82.0,33.0
Africa (FAO),,1978,50.64,172.44,414.18,1531.7401,142.0,83.0,32.0
Africa (FAO),,1979,50.44,175.04,416.43,1556.0901,149.0,90.0,33.0
Africa (FAO),,1980,51.52,177.6,420.84,1583.0801,156.0,86.0,33.0
Africa (FAO),,1981,53.04,175.76,432.44998,1579.79,157.0,87.0,33.0
Africa (FAO),,1982,53.32,176.08,431.19,1585.41,156.0,89.0,32.0
Africa (FAO),,1983,52.6,175.0,413.63998,1568.76,156.0,88.0,32.0
Africa (FAO),,1984,50.72,173.24,403.65,1554.39,152.0,87.0,33.0
Africa (FAO),,1985,51.2,177.68,414.81,1589.3099,149.0,89.0,34.0
Africa (FAO),,1986,50.6,180.24,426.33,1610.79,152.0,88.0,35.0
Africa (FAO),,1987,51.16,180.64,409.05002,1613.11,154.0,86.0,36.0
Africa (FAO),,1988,50.96,182.92,421.11002,1619.01,145.0,85.0,34.0
Africa (FAO),,1989,50.76,183.12,419.85,1624.27,144.0,90.0,34.0
Africa (FAO),,1990,51.88,183.28,426.42,1629.4199,142.0,85.0,35.0
Africa (FAO),,1991,50.24,185.48,427.05002,1659.23,143.0,87.0,35.0
Africa (FAO),,1992,50.68,184.32,432.81,1652.19,142.0,88.0,35.0
Africa (FAO),,1993,49.84,186.2,432.9,1673.0599,141.0,91.0,36.0
Africa (FAO),,1994,49.12,189.32,434.69998,1682.8601,137.0,90.0,36.0
Africa (FAO),,1995,50.24,190.76,439.74,1695.26,143.0,91.0,36.0
Africa (FAO),,1996,49.0,194.12,435.33,1711.55,140.0,94.0,39.0
Africa (FAO),,1997,50.68,193.36,442.71,1716.25,143.0,95.0,39.0
Africa (FAO),,1998,51.04,196.32,447.21,1728.47,140.0,98.0,39.0
Africa (FAO),,1999,52.4,196.2,453.42,1730.98,141.0,99.0,41.0
Africa (FAO),,2000,53.08,196.28,449.63998,1734.0,148.0,97.0,41.0
Africa (FAO),,2001,53.32,197.64,458.27997,1747.72,152.0,96.0,40.0
Africa (FAO),,2002,55.08,198.6,469.26,1750.06,153.0,103.0,40.0
Africa (FAO),,2003,56.52,199.52,472.13998,1751.82,152.0,101.0,43.0
Africa (FAO),,2004,57.6,199.8,473.22003,1762.38,153.0,104.0,45.0
Africa (FAO),,2005,58.64,203.76,482.13,1780.47,151.0,104.0,45.0
Africa (FAO),,2006,60.16,205.32,485.1,1795.4199,151.0,107.0,46.0
Africa (FAO),,2007,62.16,205.12,486.09,1796.5898,153.0,105.0,46.0
Africa (FAO),,2008,61.88,207.08,495.81,1802.23,152.0,103.0,46.0
Africa (FAO),,2009,61.24,210.2,483.57,1819.99,151.0,106.0,47.0
Africa (FAO),,2010,58.6,210.0,484.19998,1861.16,144.0,105.0,46.0
Africa (FAO),,2011,58.96,209.92,485.19,1867.93,144.0,104.0,45.0
Africa (FAO),,2012,60.4,210.76,487.88998,1865.9501,151.0,105.0,47.0
Africa (FAO),,2013,60.28,210.04,489.24,1862.44,152.0,106.0,45.0
Africa (FAO),,2014,61.52,207.24,485.55002,1857.69,151.0,111.0,47.0
Africa (FAO),,2015,60.56,206.88,485.19,1853.3701,150.0,111.0,48.0
Africa (FAO),,2016,58.92,207.08,481.13998,1845.8201,149.0,106.0,46.0
Africa (FAO),,2017,58.72,207.96,486.44998,1846.8701,150.0,107.0,46.0
Africa (FAO),,2018,58.92,207.72,483.30002,1855.0599,149.0,111.0,47.0
Africa (FAO),,2019,58.56,205.48,488.88,1845.0801,149.0,114.0,47.0
Africa (FAO),,2020,56.72,206.08,492.93,1846.31,145.0,114.0,47.0
Albania,ALB,1961,71.21013,178.2706,380.81567,1466.9492,103.777336,86.79559,37.737213
Albania,ALB,1962,69.804276,178.87347,389.7719,1469.5945,106.248436,77.10063,37.610065
Albania,ALB,1963,68.09006,174.14548,364.14117,1415.6542,114.42132,46.893982,45.018223
Albania,ALB,1964,66.11109,179.1132,406.28595,1470.5137,121.52774,62.63353,45.80661
Albania,ALB,1965,66.98608,181.5263,372.6847,1480.51,123.08133,59.675797,43.824413
Albania,ALB,1966,67.117676,174.45386,394.86508,1460.0977,124.636475,73.47971,28.83381
Albania,ALB,1967,71.97892,174.47186,395.06738,1457.7125,126.213684,62.178802,27.841255
Albania,ALB,1968,67.75322,182.87079,398.97064,1517.9164,126.73664,70.30646,25.90238
Albania,ALB,1969,67.42721,187.07635,404.065,1559.4434,133.78413,69.19869,29.524776
Albania,ALB,1970,68.30864,187.2967,431.27194,1535.1411,132.49521,66.247604,42.32486
Albania,ALB,1971,71.016815,183.10802,403.8094,1509.7134,134.09796,58.78267,38.576126
Albania,ALB,1972,68.17598,191.03209,366.2854,1563.9126,139.35918,58.677547,40.340813
Albania,ALB,1973,70.57705,189.6346,403.01474,1564.7145,140.1647,62.29542,39.392693
Albania,ALB,1974,71.189705,195.14915,427.7974,1589.1343,144.64986,60.42336,40.28224
Albania,ALB,1975,70.59024,191.32994,446.31747,1575.8163,145.61296,65.02214,34.800583
Albania,ALB,1976,72.26499,212.50746,475.66818,1694.81,145.666,67.794235,42.142365
Albania,ALB,1977,73.028496,225.73111,491.04227,1758.2646,134.93199,63.335423,44.05942
Albania,ALB,1978,77.83544,214.50769,476.34628,1706.4702,143.59424,66.27426,45.103317
Albania,ALB,1979,79.1472,201.15965,508.61325,1621.5562,151.63718,61.024715,44.38161
Albania,ALB,1980,79.62382,202.61119,489.76456,1641.6323,155.2683,58.57427,40.90901
Albania,ALB,1981,82.23794,213.75131,509.647,1697.4204,154.33646,58.928463,43.962505
Albania,ALB,1982,83.400246,214.37706,490.146,1720.8647,155.38664,74.39724,45.20339
Albania,ALB,1983,84.60069,229.62502,540.1407,1800.5923,152.76706,71.16478,50.289776
Albania,ALB,1984,81.98838,228.10326,521.08044,1776.2806,153.32095,60.37013,45.99629
Albania,ALB,1985,81.09074,215.168,496.09363,1696.8499,154.30142,60.16785,39.788418
Albania,ALB,1986,77.848915,237.25385,507.8222,1829.2621,168.59378,58.169785,44.366783
Albania,ALB,1987,81.51904,215.10742,518.5238,1692.8961,169.74763,57.25216,41.181377
Albania,ALB,1988,88.16885,227.78317,544.2566,1791.809,175.84697,56.230137,31.69335
Albania,ALB,1989,91.10004,228.41385,571.24207,1773.5881,180.45772,65.33814,40.447422
Albania,ALB,1990,100.049706,224.7457,573.5597,1788.0483,185.161,51.25926,54.39758
Albania,ALB,1991,111.823586,218.15657,646.7368,1718.2815,187.56017,42.96071,57.63022
Albania,ALB,1992,117.06539,238.47118,656.38,1757.1704,151.28772,30.257545,83.469086
Albania,ALB,1993,123.1924,244.27293,690.02234,1835.981,169.77776,51.761513,93.17072
Albania,ALB,1994,144.9346,241.66725,693.2575,1875.7463,192.10924,55.47539,97.5956
Albania,ALB,1995,161.5421,205.58788,717.8297,1692.9512,200.39398,61.345097,86.905556
Albania,ALB,1996,172.80316,213.16475,761.6207,1755.9949,188.93962,65.3629,97.02305
Albania,ALB,1997,148.89435,215.68384,673.98645,1751.1567,214.9877,63.47256,90.09009
Albania,ALB,1998,147.22981,216.60641,692.43896,1746.9756,197.51344,72.01011,101.84287
Albania,ALB,1999,161.62538,222.06425,715.02783,1793.9094,192.36191,84.80472,93.07835
Albania,ALB,2000,161.5718,214.00264,706.32086,1757.8047,195.26547,103.86461,96.594086
Albania,ALB,2001,171.25964,215.64793,750.03723,1783.7218,194.85004,118.78558,98.98798
Albania,ALB,2002,187.13206,222.15926,762.34265,1821.1418,198.54308,124.35066,106.58628
Albania,ALB,2003,197.08412,204.16324,776.2308,1725.3762,198.96909,136.13675,120.42866
Albania,ALB,2004,201.19499,199.01083,838.4665,1693.188,200.56494,142.81064,117.60876
Albania,ALB,2005,205.9681,208.20229,840.3548,1774.3357,202.34277,159.13417,120.14103
Albania,ALB,2006,213.45473,200.0291,872.4009,1736.9983,207.52542,173.64372,123.879974
Albania,ALB,2007,213.5284,200.42223,874.0388,1754.5137,211.69864,187.23096,120.210785
Albania,ALB,2008,227.98672,208.17853,918.514,1797.3047,220.32869,192.52022,134.76414
Albania,ALB,2009,232.37733,205.92685,986.18445,1793.6558,225.79697,205.36772,132.25252
Albania,ALB,2010,220.0222,207.35352,945.5673,1848.8684,244.87386,225.64822,146.72194
Albania,ALB,2011,223.60352,212.77878,953.0514,1879.1924,234.26668,238.30577,165.60231
Albania,ALB,2012,224.64127,214.20316,979.6922,1894.2572,248.86253,246.84746,165.23666
Albania,ALB,2013,230.54811,213.20673,978.894,1889.72,244.42929,255.49399,155.91168
Albania,ALB,2014,225.72754,214.401,1001.49524,1837.8118,182.75095,256.05215,161.66429
Albania,ALB,2015,234.6915,213.30849,1007.99994,1833.6926,189.55852,268.79196,167.4935
Albania,ALB,2016,247.50331,210.52007,1051.6487,1817.9792,188.3221,288.4934,180.30838
Albania,ALB,2017,251.24413,208.37517,1071.1931,1800.5461,188.30289,274.44144,189.3045
Albania,ALB,2018,243.94609,208.55266,1049.2367,1801.1165,190.39499,273.56754,184.38252
Albania,ALB,2019,250.65224,212.3587,1032.5721,1828.5364,204.49951,289.70764,206.50441
Albania,ALB,2020,236.45973,215.54013,1015.1025,1846.4658,219.83649,296.12677,215.8212
Algeria,DZA,1961,43.02003,136.4361,267.1508,1167.1426,159.48111,60.802174,20.931896
Algeria,DZA,1962,36.566013,138.58076,228.17554,1174.5676,167.94621,54.30596,22.124651
Algeria,DZA,1963,30.1741,133.10672,242.82243,1143.1584,163.24026,64.89054,21.292208
Algeria,DZA,1964,31.263058,132.65344,266.4716,1142.9814,169.59697,74.5818,20.43337
Algeria,DZA,1965,32.512188,141.22998,277.1994,1190.1812,160.91058,62.920162,16.503649
Algeria,DZA,1966,33.792244,139.37221,273.97937,1187.3271,166.46426,62.4241,18.72723
Algeria,DZA,1967,33.44654,147.09781,289.434,1253.628,175.81412,69.06983,17.790714
Algeria,DZA,1968,36.84677,152.81937,297.22714,1309.1237,180.0228,68.42972,18.949768
Algeria,DZA,1969,37.78514,152.28429,311.28265,1304.2438,171.55809,74.13004,18.00301
Algeria,DZA,1970,36.41891,151.12782,322.11566,1274.0123,155.47255,71.34699,20.232729
Algeria,DZA,1971,38.73403,152.45372,325.39798,1323.8158,191.53015,83.46007,23.540018
Algeria,DZA,1972,40.735817,168.57237,348.6393,1428.3534,182.62366,83.79203,23.63365
Algeria,DZA,1973,40.264435,173.51643,323.4842,1457.6349,173.51643,80.830635,24.788061
Algeria,DZA,1974,45.558147,180.11461,409.05078,1509.1893,186.94402,88.6093,27.015032
Algeria,DZA,1975,45.9478,189.05829,362.75427,1605.4218,228.02612,87.784706,33.1869
Algeria,DZA,1976,48.385353,186.11365,331.03894,1582.0079,239.19907,80.78214,27.277086
Algeria,DZA,1977,52.135475,186.17436,455.0005,1602.6877,255.68834,74.83561,27.02397
Algeria,DZA,1978,52.271374,201.97461,476.2434,1706.3466,256.78262,72.7724,25.990143
Algeria,DZA,1979,51.186127,207.28093,502.8694,1780.2979,294.1851,84.201385,30.146173
Algeria,DZA,1980,57.40847,215.58315,539.3112,1854.385,297.22705,87.297455,35.334682
Algeria,DZA,1981,63.123173,206.82294,631.5954,1796.4651,292.968,85.18928,34.28349
Algeria,DZA,1982,67.24322,205.30156,633.50464,1762.497,271.00803,88.259315,31.150347
Algeria,DZA,1983,72.733604,206.3759,580.10547,1788.9022,286.2874,78.83277,34.23002
Algeria,DZA,1984,70.860016,203.01332,563.75336,1750.7725,284.7239,82.82877,38.308308
Algeria,DZA,1985,75.52042,211.82051,577.8612,1832.0616,282.84027,90.83921,48.516396
Algeria,DZA,1986,69.90959,223.34859,502.2566,1906.8468,296.26196,90.52449,53.49174
Algeria,DZA,1987,74.405334,220.54546,514.3459,1893.0836,319.4376,81.14331,54.437916
Algeria,DZA,1988,72.4456,225.80182,590.8036,1880.5656,269.1541,77.047935,51.36529
Algeria,DZA,1989,76.372826,229.44731,619.0083,1911.4478,289.78925,79.12685,56.51918
Algeria,DZA,1990,77.862175,225.19568,639.9568,1888.9393,278.6668,70.952065,44.216503
Algeria,DZA,1991,75.32899,228.62143,617.75946,1890.7783,267.56198,74.09409,57.62874
Algeria,DZA,1992,76.29996,238.65868,673.63635,1960.709,252.20573,82.35289,55.5882
Algeria,DZA,1993,85.23268,236.09863,657.6812,1970.1616,261.46255,79.26227,55.58653
Algeria,DZA,1994,81.5133,232.35408,617.64856,1912.1868,250.09763,82.33667,53.518833
Algeria,DZA,1995,77.41014,234.28923,637.39844,1917.754,243.96548,79.26305,61.763416
Algeria,DZA,1996,66.27042,243.66426,570.8564,1985.8062,253.3021,91.641815,54.573215
Algeria,DZA,1997,69.34581,231.18016,604.65515,1908.389,269.7239,79.270004,55.59195
Algeria,DZA,1998,75.01935,249.11697,596.5707,1954.7874,182.29578,91.66285,56.64558
Algeria,DZA,1999,73.46428,252.50769,618.32434,1985.8235,207.15936,103.06436,61.83862
Algeria,DZA,2000,77.012924,235.7387,607.5899,1977.9088,279.31613,92.76182,55.65709
Algeria,DZA,2001,79.38327,239.3863,648.4203,2006.55,275.12112,109.22412,60.794556
Algeria,DZA,2002,82.522484,246.70227,606.5279,2076.9565,287.36612,119.478386,62.82915
Algeria,DZA,2003,81.91067,256.3981,565.03534,2154.3657,295.47964,133.84096,73.097755
Algeria,DZA,2004,89.79148,253.77107,590.99347,2139.845,300.54004,127.626595,86.456726
Algeria,DZA,2005,90.0634,256.62915,570.92365,2130.525,268.9536,143.23584,86.559784
Algeria,DZA,2006,90.32586,255.33156,637.751,2161.2773,280.72025,148.6166,83.59683
Algeria,DZA,2007,90.51071,253.23169,623.7741,2173.0935,316.02325,138.38927,84.68597
Algeria,DZA,2008,88.13029,256.78485,625.2001,2179.7158,284.19122,153.97998,78.54012
Algeria,DZA,2009,94.192955,263.59967,608.82227,2248.2673,303.91492,172.63194,95.10263
Algeria,DZA,2010,96.4033,253.85132,763.3299,2147.3513,268.9018,180.60568,107.36004
Algeria,DZA,2011,101.84628,254.37494,847.0938,2157.4521,268.86136,197.63316,112.35997
Algeria,DZA,2012,105.38796,260.82117,795.5266,2215.3745,270.8944,207.68573,119.39421
Algeria,DZA,2013,106.188034,258.66522,882.61523,2201.0935,271.99393,219.8032,130.47679
Algeria,DZA,2014,109.70174,256.07785,882.02246,2190.6707,274.15393,218.92145,127.536804
Algeria,DZA,2015,107.178696,259.5276,848.41766,2217.8896,276.28555,228.06116,132.61707
Algeria,DZA,2016,108.36566,254.0461,914.0412,2184.5732,278.4535,224.17015,135.70839
Algeria,DZA,2017,104.31628,252.41963,879.44415,2167.5813,277.6938,220.344,131.80394
Algeria,DZA,2018,98.54238,265.85495,791.6124,2251.2363,276.9742,213.52194,142.01224
