Country,Code,Year,Overweight Value,Continent
Algeria,DZA,1990,41.4,Africa
Algeria,DZA,1991,42.2,Africa
Algeria,DZA,1992,43.0,Africa
Algeria,DZA,1993,43.8,Africa
Algeria,DZA,1994,44.6,Africa
Algeria,DZA,1995,45.4,Africa
Algeria,DZA,1996,46.3,Africa
Algeria,DZA,1997,47.1,Africa
Algeria,DZA,1998,47.9,Africa
Algeria,DZA,1999,48.7,Africa
Algeria,DZA,2000,49.5,Africa
Algeria,DZA,2001,50.2,Africa
Algeria,DZA,2002,51.0,Africa
Algeria,DZA,2003,51.9,Africa
Algeria,DZA,2004,52.7,Africa
Algeria,DZA,2005,53.5,Africa
Algeria,DZA,2006,54.3,Africa
Algeria,DZA,2007,55.0,Africa
Algeria,DZA,2008,55.8,Africa
Algeria,DZA,2009,56.6,Africa
Algeria,DZA,2010,57.4,Africa
Algeria,DZA,2011,58.2,Africa
Algeria,DZA,2012,59.0,Africa
Algeria,DZA,2013,59.8,Africa
Algeria,DZA,2014,60.5,Africa
Algeria,DZA,2015,61.3,Africa
Algeria,DZA,2016,62.0,Africa
Americas (WHO),,1975,36.6,Unknown
Americas (WHO),,1976,37.2,Unknown
Americas (WHO),,1977,37.8,Unknown
Americas (WHO),,1978,38.5,Unknown
Americas (WHO),,1979,39.1,Unknown
Americas (WHO),,1980,39.7,Unknown
Americas (WHO),,1981,40.4,Unknown
Americas (WHO),,1982,41.0,Unknown
Americas (WHO),,1983,41.7,Unknown
Americas (WHO),,1984,42.3,Unknown
Americas (WHO),,1985,43.0,Unknown
Americas (WHO),,1986,43.7,Unknown
Americas (WHO),,1987,44.4,Unknown
Americas (WHO),,1988,45.0,Unknown
Americas (WHO),,1989,45.7,Unknown
Americas (WHO),,1990,46.4,Unknown
Americas (WHO),,1991,47.1,Unknown
Americas (WHO),,1992,47.8,Unknown
Americas (WHO),,1993,48.5,Unknown
Americas (WHO),,1994,49.2,Unknown
Americas (WHO),,1995,49.9,Unknown
Americas (WHO),,1996,50.5,Unknown
Americas (WHO),,1997,51.2,Unknown
Americas (WHO),,1998,51.9,Unknown
Americas (WHO),,1999,52.6,Unknown
Americas (WHO),,2000,53.3,Unknown
Americas (WHO),,2001,53.9,Unknown
Americas (WHO),,2002,54.6,Unknown
Americas (WHO),,2003,55.2,Unknown
Americas (WHO),,2004,55.8,Unknown
Americas (WHO),,2005,56.4,Unknown
Americas (WHO),,2006,57.0,Unknown
Americas (WHO),,2007,57.6,Unknown
Americas (WHO),,2008,58.1,Unknown
Americas (WHO),,2009,58.7,Unknown
Americas (WHO),,2010,59.2,Unknown
Americas (WHO),,2011,59.8,Unknown
Americas (WHO),,2012,60.3,Unknown
Americas (WHO),,2013,60.9,Unknown
Americas (WHO),,2014,61.4,Unknown
Americas (WHO),,2015,62.0,Unknown
Americas (WHO),,2016,62.5,Unknown
Andorra,AND,1975,46.1,Europe
Andorra,AND,1976,47.0,Europe
Andorra,AND,1977,47.9,Europe
Andorra,AND,1978,48.8,Europe
Andorra,AND,1979,49.6,Europe
Andorra,AND,1980,50.4,Europe
Andorra,AND,1981,51.1,Europe
Andorra,AND,1982,51.9,Europe
Andorra,AND,1983,52.6,Europe
Andorra,AND,1984,53.2,Europe
Andorra,AND,1985,53.9,Europe
Andorra,AND,1986,54.5,Europe
Andorra,AND,1987,55.0,Europe
Andorra,AND,1988,55.5,Europe
Andorra,AND,1989,56.0,Europe
Andorra,AND,1990,56.4,Europe
Andorra,AND,1991,56.8,Europe
Andorra,AND,1992,57.2,Europe
Andorra,AND,1993,57.5,Europe
Andorra,AND,1994,57.9,Europe
Andorra,AND,1995,58.3,Europe
Andorra,AND,1996,58.6,Europe
Andorra,AND,1997,58.9,Europe
Andorra,AND,1998,59.3,Europe
Andorra,AND,1999,59.6,Europe
Andorra,AND,2000,59.9,Europe
Andorra,AND,2001,60.2,Europe
Andorra,AND,2002,60.5,Europe
Andorra,AND,2003,60.8,Europe
Andorra,AND,2004,61.1,Europe
Andorra,AND,2005,61.3,Europe
Andorra,AND,2006,61.6,Europe
Andorra,AND,2007,61.8,Europe
Andorra,AND,2008,62.0,Europe
Andorra,AND,2009,62.2,Europe
Andorra,AND,2010,62.5,Europe
Andorra,AND,2011,62.7,Europe
Andorra,AND,2012,62.9,Europe
Andorra,AND,2013,63.1,Europe
Andorra,AND,2014,63.3,Europe
Andorra,AND,2015,63.5,Europe
Andorra,AND,2016,63.7,Europe
Angola,AGO,1975,8.3,Africa
Angola,AGO,1976,8.5,Africa
Angola,AGO,1977,8.8,Africa
Angola,AGO,1978,9.1,Africa
Angola,AGO,1979,9.3,Africa
Angola,AGO,1980,9.6,Africa
Angola,AGO,1981,9.9,Africa
Angola,AGO,1982,10.2,Africa
Angola,AGO,1983,10.6,Africa
Angola,AGO,1984,10.9,Africa
Angola,AGO,1985,11.2,Africa
Angola,AGO,1986,11.6,Africa
Angola,AGO,1987,12.0,Africa
Angola,AGO,1988,12.4,Africa
Angola,AGO,1989,12.7,Africa
Angola,AGO,1990,13.1,Africa
Angola,AGO,1991,13.6,Africa
Angola,AGO,1992,14.0,Africa
Angola,AGO,1993,14.4,Africa
Angola,AGO,1994,14.9,Africa
Angola,AGO,1995,15.3,Africa
Angola,AGO,1996,15.8,Africa
Angola,AGO,1997,16.3,Africa
Angola,AGO,1998,16.7,Africa
Angola,AGO,1999,17.3,Africa
Angola,AGO,2000,17.8,Africa
Angola,AGO,2001,18.3,Africa
Angola,AGO,2002,18.8,Africa
Angola,AGO,2003,19.4,Africa
Angola,AGO,2004,20.0,Africa
Angola,AGO,2005,20.5,Africa
Angola,AGO,2006,21.1,Africa
Angola,AGO,2007,21.7,Africa
Angola,AGO,2008,22.3,Africa
Angola,AGO,2009,22.9,Africa
Angola,AGO,2010,23.6,Africa
Angola,AGO,2011,24.2,Africa
Angola,AGO,2012,24.8,Africa
Angola,AGO,2013,25.5,Africa
Angola,AGO,2014,26.2,Africa
Angola,AGO,2015,26.8,Africa
Angola,AGO,2016,27.5,Africa
Antigua and Barbuda,ATG,1975,25.3,North America
Antigua and Barbuda,ATG,1976,25.8,North America
Antigua and Barbuda,ATG,1977,26.3,North America
Antigua and Barbuda,ATG,1978,26.8,North America
Antigua and Barbuda,ATG,1979,27.3,North America
Antigua and Barbuda,ATG,1980,27.9,North America
Antigua and Barbuda,ATG,1981,28.4,North America
Antigua and Barbuda,ATG,1982,29.0,North America
Antigua and Barbuda,ATG,1983,29.5,North America
Antigua and Barbuda,ATG,1984,30.1,North America
Antigua and Barbuda,ATG,1985,30.7,North America
Antigua and Barbuda,ATG,1986,31.3,North America
Antigua and Barbuda,ATG,1987,31.9,North America
Antigua and Barbuda,ATG,1988,32.5,North America
Antigua and Barbuda,ATG,1989,33.1,North America
Antigua and Barbuda,ATG,1990,33.7,North America
Antigua and Barbuda,ATG,1991,34.4,North America
Antigua and Barbuda,ATG,1992,34.9,North America
Antigua and Barbuda,ATG,1993,35.5,North America
Antigua and Barbuda,ATG,1994,36.1,North America
Antigua and Barbuda,ATG,1995,36.7,North America
Antigua and Barbuda,ATG,1996,37.2,North America
Antigua and Barbuda,ATG,1997,37.8,North America
Antigua and Barbuda,ATG,1998,38.3,North America
Antigua and Barbuda,ATG,1999,38.9,North America
Antigua and Barbuda,ATG,2000,39.4,North America
Antigua and Barbuda,ATG,2001,40.0,North America
Antigua and Barbuda,ATG,2002,40.5,North America
Antigua and Barbuda,ATG,2003,41.0,North America
Antigua and Barbuda,ATG,2004,41.5,North America
Antigua and Barbuda,ATG,2005,42.1,North America
Antigua and Barbuda,ATG,2006,42.6,North America
Antigua and Barbuda,ATG,2007,43.1,North America
Antigua and Barbuda,ATG,2008,43.6,North America
Antigua and Barbuda,ATG,2009,44.1,North America
Antigua and Barbuda,ATG,2010,44.7,North America
Antigua and Barbuda,ATG,2011,45.2,North America
Antigua and Barbuda,ATG,2012,45.7,North America
Antigua and Barbuda,ATG,2013,46.3,North America
Antigua and Barbuda,ATG,2014,46.9,North America
Antigua and Barbuda,ATG,2015,47.4,North America
Antigua and Barbuda,ATG,2016,48.0,North America
Argentina,ARG,1975,39.8,South America
Argentina,ARG,1976,40.4,South America
Argentina,ARG,1977,41.0,South America
Argentina,ARG,1978,41.6,South America
Argentina,ARG,1979,42.2,South America
Argentina,ARG,1980,42.8,South America
Argentina,ARG,1981,43.3,South America
Argentina,ARG,1982,43.9,South America
Argentina,ARG,1983,44.5,South America
Argentina,ARG,1984,45.1,South America
Argentina,ARG,1985,45.7,South America
Argentina,ARG,1986,46.3,South America
Argentina,ARG,1987,46.9,South America
Argentina,ARG,1988,47.5,South America
Argentina,ARG,1989,48.1,South America
Argentina,ARG,1990,48.7,South America
Argentina,ARG,1991,49.3,South America
Argentina,ARG,1992,49.9,South America
Argentina,ARG,1993,50.5,South America
Argentina,ARG,1994,51.1,South America
Argentina,ARG,1995,51.7,South America
Argentina,ARG,1996,52.2,South America
Argentina,ARG,1997,52.8,South America
Argentina,ARG,1998,53.3,South America
Argentina,ARG,1999,53.9,South America
Argentina,ARG,2000,54.4,South America
Argentina,ARG,2001,54.9,South America
Argentina,ARG,2002,55.5,South America
Argentina,ARG,2003,56.0,South America
Argentina,ARG,2004,56.6,South America
Argentina,ARG,2005,57.1,South America
Argentina,ARG,2006,57.6,South America
Argentina,ARG,2007,58.2,South America
Argentina,ARG,2008,58.7,South America
Argentina,ARG,2009,59.2,South America
Argentina,ARG,2010,59.7,South America
Argentina,ARG,2011,60.2,South America
Argentina,ARG,2012,60.7,South America
Argentina,ARG,2013,61.2,South America
Argentina,ARG,2014,61.8,South America
Argentina,ARG,2015,62.3,South America
Argentina,ARG,2016,62.7,South America
Armenia,ARM,1975,33.9,Asia
Armenia,ARM,1976,34.6,Asia
Armenia,ARM,1977,35.2,Asia
Armenia,ARM,1978,35.9,Asia
Armenia,ARM,1979,36.5,Asia
Armenia,ARM,1980,37.1,Asia
Armenia,ARM,1981,37.7,Asia
Armenia,ARM,1982,38.3,Asia
Armenia,ARM,1983,38.9,Asia
Armenia,ARM,1984,39.4,Asia
Armenia,ARM,1985,39.9,Asia
Armenia,ARM,1986,40.4,Asia
Armenia,ARM,1987,40.9,Asia
Armenia,ARM,1988,41.4,Asia
Armenia,ARM,1989,41.9,Asia
Armenia,ARM,1990,42.4,Asia
Armenia,ARM,1991,42.9,Asia
Armenia,ARM,1992,43.3,Asia
Armenia,ARM,1993,43.7,Asia
Armenia,ARM,1994,44.1,Asia
Armenia,ARM,1995,44.6,Asia
Armenia,ARM,1996,45.0,Asia
Armenia,ARM,1997,45.4,Asia
Armenia,ARM,1998,45.7,Asia
Armenia,ARM,1999,46.1,Asia
Armenia,ARM,2000,46.5,Asia
Armenia,ARM,2001,47.0,Asia
Armenia,ARM,2002,47.4,Asia
Armenia,ARM,2003,47.8,Asia
Armenia,ARM,2004,48.3,Asia
Armenia,ARM,2005,48.8,Asia
Armenia,ARM,2006,49.3,Asia
Armenia,ARM,2007,49.8,Asia
Armenia,ARM,2008,50.3,Asia
Armenia,ARM,2009,50.8,Asia
Armenia,ARM,2010,51.3,Asia
Armenia,ARM,2011,51.8,Asia
Armenia,ARM,2012,52.3,Asia
Armenia,ARM,2013,52.8,Asia
Armenia,ARM,2014,53.4,Asia
Armenia,ARM,2015,53.9,Asia
Armenia,ARM,2016,54.4,Asia
Australia,AUS,1975,41.8,Oceania
Australia,AUS,1976,42.4,Oceania
Australia,AUS,1977,42.9,Oceania
Australia,AUS,1978,43.5,Oceania
Australia,AUS,1979,44.1,Oceania
Australia,AUS,1980,44.6,Oceania
Australia,AUS,1981,45.2,Oceania
Australia,AUS,1982,45.7,Oceania
Australia,AUS,1983,46.3,Oceania
Australia,AUS,1984,46.9,Oceania
Australia,AUS,1985,47.4,Oceania
Australia,AUS,1986,48.0,Oceania
Australia,AUS,1987,48.6,Oceania
Australia,AUS,1988,49.1,Oceania
Australia,AUS,1989,49.7,Oceania
Australia,AUS,1990,50.3,Oceania
Australia,AUS,1991,50.9,Oceania
Australia,AUS,1992,51.5,Oceania
Australia,AUS,1993,52.1,Oceania
Australia,AUS,1994,52.7,Oceania
Australia,AUS,1995,53.3,Oceania
Australia,AUS,1996,53.9,Oceania
Australia,AUS,1997,54.5,Oceania
Australia,AUS,1998,55.1,Oceania
Australia,AUS,1999,55.7,Oceania
Australia,AUS,2000,56.3,Oceania
Australia,AUS,2001,56.9,Oceania
Australia,AUS,2002,57.5,Oceania
Australia,AUS,2003,58.1,Oceania
Australia,AUS,2004,58.6,Oceania
Australia,AUS,2005,59.2,Oceania
Australia,AUS,2006,59.7,Oceania
Australia,AUS,2007,60.2,Oceania
Australia,AUS,2008,60.7,Oceania
Australia,AUS,2009,61.2,Oceania
Australia,AUS,2010,61.7,Oceania
Australia,AUS,2011,62.2,Oceania
Australia,AUS,2012,62.7,Oceania
Australia,AUS,2013,63.1,Oceania
Australia,AUS,2014,63.6,Oceania
Australia,AUS,2015,64.0,Oceania
Australia,AUS,2016,64.5,Oceania
Austria,AUT,1975,34.7,Europe
Austria,AUT,1976,35.1,Europe
Austria,AUT,1977,35.6,Europe
Austria,AUT,1978,36.1,Europe
Austria,AUT,1979,36.6,Europe
Austria,AUT,1980,37.1,Europe
Austria,AUT,1981,37.6,Europe
Austria,AUT,1982,38.1,Europe
Austria,AUT,1983,38.6,Europe
Austria,AUT,1984,39.1,Europe
Austria,AUT,1985,39.7,Europe
Austria,AUT,1986,40.2,Europe
Austria,AUT,1987,40.7,Europe
Austria,AUT,1988,41.3,Europe
Austria,AUT,1989,41.8,Europe
Austria,AUT,1990,42.4,Europe
Austria,AUT,1991,42.9,Europe
Austria,AUT,1992,43.4,Europe
Austria,AUT,1993,44.0,Europe
Austria,AUT,1994,44.5,Europe
Austria,AUT,1995,45.0,Europe
Austria,AUT,1996,45.5,Europe
Austria,AUT,1997,46.0,Europe
Austria,AUT,1998,46.5,Europe
Austria,AUT,1999,47.0,Europe
Austria,AUT,2000,47.5,Europe
Austria,AUT,2001,47.9,Europe
Austria,AUT,2002,48.4,Europe
Austria,AUT,2003,48.8,Europe
Austria,AUT,2004,49.3,Europe
Austria,AUT,2005,49.7,Europe
Austria,AUT,2006,50.2,Europe
Austria,AUT,2007,50.6,Europe
Austria,AUT,2008,51.0,Europe
Austria,AUT,2009,51.4,Europe
Austria,AUT,2010,51.8,Europe
Austria,AUT,2011,52.2,Europe
Austria,AUT,2012,52.6,Europe
Austria,AUT,2013,53.0,Europe
Austria,AUT,2014,53.4,Europe
Austria,AUT,2015,53.9,Europe
Austria,AUT,2016,54.3,Europe
Azerbaijan,AZE,1975,31.7,Asia
Azerbaijan,AZE,1976,32.2,Asia
Azerbaijan,AZE,1977,32.7,Asia
Azerbaijan,AZE,1978,33.2,Asia
Azerbaijan,AZE,1979,33.8,Asia
Azerbaijan,AZE,1980,34.3,Asia
Azerbaijan,AZE,1981,34.8,Asia
Azerbaijan,AZE,1982,35.3,Asia
Azerbaijan,AZE,1983,35.8,Asia
Azerbaijan,AZE,1984,36.3,Asia
Azerbaijan,AZE,1985,36.8,Asia
Azerbaijan,AZE,1986,37.3,Asia
Azerbaijan,AZE,1987,37.8,Asia
Azerbaijan,AZE,1988,38.3,Asia
Azerbaijan,AZE,1989,38.8,Asia
Azerbaijan,AZE,1990,39.2,Asia
Azerbaijan,AZE,1991,39.7,Asia
Azerbaijan,AZE,1992,40.2,Asia
Azerbaijan,AZE,1993,40.6,Asia
Azerbaijan,AZE,1994,41.1,Asia
Azerbaijan,AZE,1995,41.5,Asia
Azerbaijan,AZE,1996,41.9,Asia
Azerbaijan,AZE,1997,42.4,Asia
Azerbaijan,AZE,1998,42.8,Asia
Azerbaijan,AZE,1999,43.3,Asia
Azerbaijan,AZE,2000,43.7,Asia
Azerbaijan,AZE,2001,44.2,Asia
Azerbaijan,AZE,2002,44.7,Asia
Azerbaijan,AZE,2003,45.3,Asia
Azerbaijan,AZE,2004,45.8,Asia
Azerbaijan,AZE,2005,46.4,Asia
Azerbaijan,AZE,2006,47.0,Asia
Azerbaijan,AZE,2007,47.7,Asia
Azerbaijan,AZE,2008,48.3,Asia
Azerbaijan,AZE,2009,48.9,Asia
Azerbaijan,AZE,2010,49.6,Asia
Azerbaijan,AZE,2011,50.2,Asia
Azerbaijan,AZE,2012,50.9,Asia
Azerbaijan,AZE,2013,51.6,Asia
Azerbaijan,AZE,2014,52.2,Asia
Azerbaijan,AZE,2015,52.9,Asia
Azerbaijan,AZE,2016,53.6,Asia
Bahamas,BHS,1975,38.0,North America
Bahamas,BHS,1976,38.8,North America
Bahamas,BHS,1977,39.5,North America
Bahamas,BHS,1978,40.2,North America
Bahamas,BHS,1979,40.9,North America
Bahamas,BHS,1980,41.6,North America
Bahamas,BHS,1981,42.4,North America
Bahamas,BHS,1982,43.1,North America
Bahamas,BHS,1983,43.9,North America
Bahamas,BHS,1984,44.7,North America
Bahamas,BHS,1985,45.4,North America
Bahamas,BHS,1986,46.2,North America
Bahamas,BHS,1987,47.0,North America
Bahamas,BHS,1988,47.7,North America
Bahamas,BHS,1989,48.5,North America
Bahamas,BHS,1990,49.2,North America
Bahamas,BHS,1991,50.0,North America
Bahamas,BHS,1992,50.6,North America
Bahamas,BHS,1993,51.3,North America
Bahamas,BHS,1994,52.0,North America
Bahamas,BHS,1995,52.6,North America
Bahamas,BHS,1996,53.3,North America
Bahamas,BHS,1997,53.9,North America
Bahamas,BHS,1998,54.5,North America
Bahamas,BHS,1999,55.1,North America
Bahamas,BHS,2000,55.7,North America
Bahamas,BHS,2001,56.3,North America
Bahamas,BHS,2002,56.9,North America
Bahamas,BHS,2003,57.5,North America
Bahamas,BHS,2004,58.0,North America
Bahamas,BHS,2005,58.6,North America
Bahamas,BHS,2006,59.1,North America
Bahamas,BHS,2007,59.7,North America
Bahamas,BHS,2008,60.2,North America
Bahamas,BHS,2009,60.7,North America
Bahamas,BHS,2010,61.3,North America
Bahamas,BHS,2011,61.8,North America
Bahamas,BHS,2012,62.3,North America
Bahamas,BHS,2013,62.8,North America
Bahamas,BHS,2014,63.3,North America
Bahamas,BHS,2015,63.9,North America
Bahamas,BHS,2016,64.4,North America
Bahrain,BHR,1975,44.5,Asia
Bahrain,BHR,1976,44.9,Asia
Bahrain,BHR,1977,45.3,Asia
Bahrain,BHR,1978,45.8,Asia
Bahrain,BHR,1979,46.3,Asia
Bahrain,BHR,1980,46.8,Asia
Bahrain,BHR,1981,47.4,Asia
Bahrain,BHR,1982,48.0,Asia
Bahrain,BHR,1983,48.6,Asia
Bahrain,BHR,1984,49.1,Asia
Bahrain,BHR,1985,49.7,Asia
Bahrain,BHR,1986,50.3,Asia
Bahrain,BHR,1987,50.8,Asia
Bahrain,BHR,1988,51.3,Asia
Bahrain,BHR,1989,51.8,Asia
Bahrain,BHR,1990,52.3,Asia
Bahrain,BHR,1991,52.8,Asia
Bahrain,BHR,1992,53.3,Asia
Bahrain,BHR,1993,53.8,Asia
Bahrain,BHR,1994,54.3,Asia
Bahrain,BHR,1995,54.9,Asia
Bahrain,BHR,1996,55.4,Asia
Bahrain,BHR,1997,55.9,Asia
Bahrain,BHR,1998,56.4,Asia
Bahrain,BHR,1999,56.9,Asia
Bahrain,BHR,2000,57.4,Asia
Bahrain,BHR,2001,57.9,Asia
Bahrain,BHR,2002,58.4,Asia
Bahrain,BHR,2003,58.9,Asia
Bahrain,BHR,2004,59.3,Asia
Bahrain,BHR,2005,59.8,Asia
Bahrain,BHR,2006,60.3,Asia
Bahrain,BHR,2007,60.8,Asia
Bahrain,BHR,2008,61.3,Asia
Bahrain,BHR,2009,61.9,Asia
Bahrain,BHR,2010,62.4,Asia
Bahrain,BHR,2011,63.0,Asia
Bahrain,BHR,2012,63.5,Asia
Bahrain,BHR,2013,64.1,Asia
Bahrain,BHR,2014,64.7,Asia
Bahrain,BHR,2015,65.2,Asia
Bahrain,BHR,2016,65.8,Asia
Bangladesh,BGD,1975,4.6,Asia
Bangladesh,BGD,1976,4.7,Asia
Bangladesh,BGD,1977,4.9,Asia
Bangladesh,BGD,1978,5.1,Asia
Bangladesh,BGD,1979,5.4,Asia
Bangladesh,BGD,1980,5.6,Asia
Bangladesh,BGD,1981,5.8,Asia
Bangladesh,BGD,1982,6.1,Asia
Bangladesh,BGD,1983,6.3,Asia
Bangladesh,BGD,1984,6.6,Asia
Bangladesh,BGD,1985,6.9,Asia
Bangladesh,BGD,1986,7.1,Asia
Bangladesh,BGD,1987,7.4,Asia
Bangladesh,BGD,1988,7.7,Asia
Bangladesh,BGD,1989,8.0,Asia
Bangladesh,BGD,1990,8.3,Asia
Bangladesh,BGD,1991,8.6,Asia
Bangladesh,BGD,1992,8.9,Asia
Bangladesh,BGD,1993,9.2,Asia
Bangladesh,BGD,1994,9.5,Asia
Bangladesh,BGD,1995,9.8,Asia
Bangladesh,BGD,1996,10.2,Asia
Bangladesh,BGD,1997,10.5,Asia
Bangladesh,BGD,1998,10.9,Asia
Bangladesh,BGD,1999,11.2,Asia
Bangladesh,BGD,2000,11.6,Asia
Bangladesh,BGD,2001,12.0,Asia
Bangladesh,BGD,2002,12.4,Asia
Bangladesh,BGD,2003,12.9,Asia
Bangladesh,BGD,2004,13.3,Asia
Bangladesh,BGD,2005,13.8,Asia
Bangladesh,BGD,2006,14.3,Asia
Bangladesh,BGD,2007,14.8,Asia
Bangladesh,BGD,2008,15.3,Asia
Bangladesh,BGD,2009,15.8,Asia
Bangladesh,BGD,2010,16.4,Asia
Bangladesh,BGD,2011,17.0,Asia
Bangladesh,BGD,2012,17.6,Asia
Bangladesh,BGD,2013,18.2,Asia
Bangladesh,BGD,2014,18.8,Asia
Bangladesh,BGD,2015,19.4,Asia
Bangladesh,BGD,2016,20.0,Asia
Barbados,BRB,1975,28.9,North America
Barbados,BRB,1976,29.5,North America
Barbados,BRB,1977,30.1,North America
Barbados,BRB,1978,30.7,North America
Barbados,BRB,1979,31.4,North America
