Country,Code,Year,GDP,Animal Protein,Vegetal Protein,Carbohydrates,Fat,Calories
Albania,ALB,1994,3922.3281,144.93,241.67,1875.75,693.26,2955.61
Albania,ALB,1995,4472.415,161.54,205.59,1692.95,717.83,2777.91
Albania,ALB,1996,4909.825,172.8,213.16,1755.99,761.62,2903.58
Albania,ALB,1997,4401.113,148.89,215.68,1751.16,673.99,2789.72
Albania,ALB,1998,4819.9443,147.23,216.61,1746.98,692.44,2803.25
Albania,ALB,1999,5475.845,161.63,222.06,1793.91,715.03,2892.63
Albania,ALB,2000,5893.654,161.57,214.0,1757.8,706.32,2839.7
Albania,ALB,2001,6442.612,171.26,215.65,1783.72,750.04,2920.67
Albania,ALB,2002,6755.1094,187.13,222.16,1821.14,762.34,2992.78
Albania,ALB,2003,7155.2964,197.08,204.16,1725.38,776.23,2902.85
Albania,ALB,2004,7581.5063,201.19,199.01,1693.19,838.47,2931.86
Albania,ALB,2005,8041.5435,205.97,208.2,1774.34,840.35,3028.86
Albania,ALB,2006,8570.107,213.45,200.03,1737.0,872.4,3022.88
Albania,ALB,2007,9151.78,213.53,200.42,1754.51,874.04,3042.5
Albania,ALB,2008,9913.951,227.99,208.18,1797.3,918.51,3151.98
Albania,ALB,2009,10315.777,232.38,205.93,1793.66,986.18,3218.14
Albania,ALB,2010,10751.421,229.6,206.6,1874.26,945.54,3256.0
Albania,ALB,2011,11054.788,234.0,211.72,1904.73,945.54,3295.99
Albania,ALB,2012,11229.992,235.48,213.92,1919.56,977.04,3346.0
Albania,ALB,2013,11363.318,241.32,212.36,1914.24,974.07,3341.99
Albania,ALB,2014,11588.925,234.44,213.68,1863.31,1005.57,3317.0
Albania,ALB,2015,11880.598,243.6,212.12,1862.23,1012.05,3330.0
Albania,ALB,2016,12294.077,255.88,209.8,1850.82,1048.5,3365.0
Albania,ALB,2017,12773.269,259.2,209.16,1838.81,1069.83,3377.0
Albania,ALB,2018,13319.495,251.96,209.16,1836.61,1054.26,3351.99
Albania,ALB,2019,13655.665,258.24,215.36,1864.96,1036.44,3375.0
Albania,ALB,2020,13256.125,243.6,217.52,1880.87,1007.01,3349.0
Albania,ALB,2021,14518.906,266.8,213.72,1888.43,1030.05,3399.0
Algeria,DZA,1990,8828.874,77.86,225.2,1888.94,639.96,2831.95
Algeria,DZA,1991,8517.377,75.33,228.62,1890.78,617.76,2812.49
Algeria,DZA,1992,8471.527,76.3,238.66,1960.71,673.64,2949.3
Algeria,DZA,1993,8109.884,85.23,236.1,1970.16,657.68,2949.17
Algeria,DZA,1994,7869.2705,81.51,232.35,1912.19,617.65,2843.7
Algeria,DZA,1995,8013.1235,77.41,234.29,1917.75,637.4,2866.85
Algeria,DZA,1996,8195.86,66.27,243.66,1985.81,570.86,2866.6
Algeria,DZA,1997,8147.8784,69.35,231.18,1908.39,604.66,2813.57
Algeria,DZA,1998,8435.036,75.02,249.12,1954.79,596.57,2875.49
Algeria,DZA,1999,8584.071,73.46,252.51,1985.82,618.32,2930.12
Algeria,DZA,2000,8786.19,77.01,235.74,1977.91,607.59,2898.25
Algeria,DZA,2001,8926.11,79.38,239.39,2006.55,648.42,2973.74
Algeria,DZA,2002,9299.683,82.52,246.7,2076.96,606.53,3012.71
Algeria,DZA,2003,9835.162,81.91,256.4,2154.37,565.04,3057.71
Algeria,DZA,2004,10114.726,89.79,253.77,2139.84,590.99,3074.4
Algeria,DZA,2005,10566.373,90.06,256.63,2130.53,570.92,3048.14
Algeria,DZA,2006,10592.247,90.33,255.33,2161.28,637.75,3144.69
Algeria,DZA,2007,10775.532,90.51,253.23,2173.09,623.77,3140.61
Algeria,DZA,2008,10847.177,88.13,256.78,2179.72,625.2,3149.83
Algeria,DZA,2009,10824.576,94.19,263.6,2248.27,608.82,3214.88
Algeria,DZA,2010,11007.747,107.32,256.48,2080.0,799.2,3243.0
Algeria,DZA,2011,11113.969,112.92,255.84,2094.56,886.68,3350.0
Algeria,DZA,2012,11270.701,117.0,262.72,2148.36,835.92,3364.0
Algeria,DZA,2013,11360.638,118.24,261.08,2138.92,923.76,3442.0
Algeria,DZA,2014,11561.26,122.08,257.72,2134.52,922.68,3437.0
Algeria,DZA,2015,11751.634,119.2,260.56,2159.01,886.23,3425.0
Algeria,DZA,2016,11888.323,120.24,255.48,2130.88,950.4,3457.0
Algeria,DZA,2017,11809.483,115.8,253.76,2110.41,915.03,3395.0
Algeria,DZA,2018,11725.878,109.64,268.52,2184.85,828.99,3392.0
Algeria,DZA,2019,11627.28,112.0,271.8,2221.29,872.91,3478.0
Algeria,DZA,2020,10844.7705,108.68,268.6,2224.94,903.78,3506.0
Algeria,DZA,2021,11039.806,104.84,270.12,2214.29,906.75,3496.0
Angola,AGO,1990,5768.5645,54.1,80.31,943.06,356.18,1433.65
Angola,AGO,1991,5635.1665,41.01,76.94,953.58,331.88,1403.42
Angola,AGO,1992,5136.5503,38.85,79.4,974.25,322.89,1415.39
Angola,AGO,1993,3783.1143,36.88,79.58,954.95,292.72,1364.12
Angola,AGO,1994,3713.1033,34.51,89.85,1040.9,268.81,1434.07
Angola,AGO,1995,4131.883,32.79,89.52,1064.38,281.21,1467.89
Angola,AGO,1996,4537.859,35.08,93.12,1069.46,300.91,1498.57
Angola,AGO,1997,4708.2793,36.61,96.13,1067.33,289.67,1489.73
Angola,AGO,1998,4770.1426,35.94,91.31,1076.82,293.78,1497.85
Angola,AGO,1999,4719.449,36.95,91.43,1119.7,288.54,1536.62
Angola,AGO,2000,4708.361,40.84,93.26,1091.55,296.46,1522.11
Angola,AGO,2001,4747.8276,42.79,93.91,1118.75,300.94,1556.39
Angola,AGO,2002,5219.634,47.15,98.96,1175.33,306.12,1627.56
Angola,AGO,2003,5195.307,46.12,101.18,1208.81,331.11,1687.22
Angola,AGO,2004,5565.581,43.2,103.06,1251.64,329.93,1727.83
Angola,AGO,2005,6178.327,45.08,106.73,1269.01,345.77,1766.59
Angola,AGO,2006,6648.7583,47.01,108.8,1295.72,347.9,1799.44
Angola,AGO,2007,7309.32,50.93,111.38,1320.23,358.26,1840.79
Angola,AGO,2008,7832.8896,54.1,119.21,1354.2,367.93,1895.44
Angola,AGO,2009,7613.7812,49.75,123.45,1391.07,372.36,1936.62
Angola,AGO,2010,7691.1313,64.76,127.56,1744.14,486.54,2423.0
Angola,AGO,2011,7664.44,73.64,130.72,1773.0,512.64,2490.0
Angola,AGO,2012,8012.101,82.24,128.32,1745.68,482.76,2439.0
Angola,AGO,2013,8100.3853,82.68,133.72,1798.06,504.54,2519.0
Angola,AGO,2014,8183.678,99.04,139.12,1752.61,562.23,2553.0
Angola,AGO,2015,7967.104,75.4,140.44,1731.55,524.61,2472.0
Angola,AGO,2016,7488.1387,67.36,135.4,1714.56,512.64,2429.96
Angola,AGO,2017,7216.0615,70.76,140.52,1712.55,527.13,2450.96
Angola,AGO,2018,6878.5933,68.44,140.52,1739.76,503.28,2452.0
Angola,AGO,2019,6602.424,61.16,133.72,1741.71,490.41,2427.0
Angola,AGO,2020,6032.275,55.88,133.72,1742.82,464.58,2397.0
Angola,AGO,2021,5908.57,55.68,131.44,1740.45,461.43,2389.0
Antigua and Barbuda,ATG,1990,15264.63,217.2,105.55,1230.19,861.67,2414.62
Antigua and Barbuda,ATG,1991,15521.875,202.25,105.35,1228.07,930.54,2466.21
Antigua and Barbuda,ATG,1992,15452.782,225.09,109.14,1287.12,857.74,2479.09
Antigua and Barbuda,ATG,1993,15978.309,202.16,106.33,1243.76,793.07,2345.33
Antigua and Barbuda,ATG,1994,16730.518,205.24,102.9,1268.01,675.79,2251.94
Antigua and Barbuda,ATG,1995,15690.93,196.67,100.11,1225.87,652.01,2174.66
Antigua and Barbuda,ATG,1996,16391.719,204.17,95.73,1217.62,678.21,2195.74
Antigua and Barbuda,ATG,1997,16943.895,209.15,92.47,1187.04,697.64,2186.29
Antigua and Barbuda,ATG,1998,17414.447,201.85,93.75,1201.19,699.04,2195.83
Antigua and Barbuda,ATG,1999,17754.545,203.32,93.96,1206.65,717.42,2221.34
Antigua and Barbuda,ATG,2000,18545.92,198.54,96.05,1236.3,703.03,2233.92
Antigua and Barbuda,ATG,2001,17433.018,197.82,88.55,1193.72,680.71,2160.81
Antigua and Barbuda,ATG,2002,17388.543,199.83,86.57,1170.16,687.03,2143.6
Antigua and Barbuda,ATG,2003,18237.268,203.08,88.12,1165.22,691.61,2148.04
Antigua and Barbuda,ATG,2004,19077.41,198.78,91.31,1200.93,697.2,2188.22
Antigua and Barbuda,ATG,2005,20076.44,239.24,107.44,1313.38,762.07,2422.12
Antigua and Barbuda,ATG,2006,22340.793,231.35,104.14,1290.48,762.15,2388.12
Antigua and Barbuda,ATG,2007,24088.123,242.47,100.31,1343.2,782.77,2468.75
Antigua and Barbuda,ATG,2008,23727.38,245.2,103.06,1319.65,761.63,2429.53
Antigua and Barbuda,ATG,2009,20571.906,239.41,100.05,1262.4,760.03,2361.89
Antigua and Barbuda,ATG,2010,18702.09,279.25,103.9,1114.97,829.34,2327.46
Antigua and Barbuda,ATG,2011,18117.186,250.23,117.53,1169.29,830.43,2367.48
Antigua and Barbuda,ATG,2012,18526.39,263.19,128.57,1168.55,850.24,2410.55
Antigua and Barbuda,ATG,2013,18243.814,245.49,118.42,1228.41,850.38,2442.71
Antigua and Barbuda,ATG,2014,18779.48,245.61,118.74,1189.74,848.59,2402.68
Antigua and Barbuda,ATG,2015,19345.018,254.11,116.62,1189.27,849.52,2409.52
Antigua and Barbuda,ATG,2016,20267.918,214.16,119.26,1237.64,824.53,2395.6
Antigua and Barbuda,ATG,2017,20777.875,258.84,120.22,1217.72,837.87,2434.65
Antigua and Barbuda,ATG,2018,22085.262,253.16,125.78,1242.88,852.8,2474.62
Antigua and Barbuda,ATG,2019,23035.658,248.62,122.63,1251.84,831.72,2454.81
Antigua and Barbuda,ATG,2020,18275.69,242.01,114.11,1236.79,834.82,2427.73
Antigua and Barbuda,ATG,2021,19124.43,251.42,106.31,1206.06,843.94,2407.73
Argentina,ARG,1990,14136.525,234.59,132.55,1646.5,896.23,2909.87
Argentina,ARG,1991,15209.487,241.5,138.51,1685.14,942.05,3007.2
Argentina,ARG,1992,16190.511,254.88,136.29,1685.11,996.42,3072.71
Argentina,ARG,1993,17282.965,265.49,137.54,1673.89,1033.11,3110.03
Argentina,ARG,1994,18046.893,263.71,138.96,1702.39,1041.73,3146.79
Argentina,ARG,1995,17303.924,255.77,141.74,1735.53,1019.72,3152.76
Argentina,ARG,1996,18031.549,256.29,143.49,1740.43,1004.61,3144.82
Argentina,ARG,1997,19261.898,257.7,144.81,1724.03,994.53,3121.07
Argentina,ARG,1998,19773.176,262.34,146.38,1714.23,1029.21,3152.16
Argentina,ARG,1999,18884.943,273.21,147.08,1762.76,1069.66,3252.7
Argentina,ARG,2000,18524.81,269.69,147.57,1784.32,1043.67,3245.25
Argentina,ARG,2001,17514.504,256.05,146.82,1767.53,1023.81,3194.22
Argentina,ARG,2002,15439.745,216.88,142.35,1711.01,886.56,2956.8
Argentina,ARG,2003,16631.574,223.15,144.07,1734.35,883.2,2984.78
Argentina,ARG,2004,17950.15,220.73,142.9,1732.63,903.57,2999.83
Argentina,ARG,2005,19338.146,241.2,139.0,1739.72,953.48,3073.4
Argentina,ARG,2006,20679.242,247.19,141.0,1733.39,953.94,3075.52
Argentina,ARG,2007,22316.256,250.09,139.82,1728.97,983.12,3102.01
Argentina,ARG,2008,22992.39,251.73,139.77,1732.88,986.74,3111.13
Argentina,ARG,2009,21413.283,249.21,137.89,1711.91,982.17,3081.16
Argentina,ARG,2010,23521.27,250.84,162.12,1743.8,921.24,3078.0
Argentina,ARG,2011,24647.629,252.6,159.16,1726.8,932.4,3070.96
Argentina,ARG,2012,24118.867,261.28,152.92,1681.14,1005.66,3101.0
Argentina,ARG,2013,24424.137,268.56,158.2,1721.0,984.24,3132.0
Argentina,ARG,2014,23550.1,266.64,154.92,1704.9,1044.54,3171.0
Argentina,ARG,2015,23933.887,285.84,159.16,1726.38,1054.62,3226.0
Argentina,ARG,2016,23189.527,278.16,156.44,1690.75,1042.65,3168.0
Argentina,ARG,2017,23597.117,284.12,157.36,1710.69,1042.83,3195.0
Argentina,ARG,2018,22747.242,292.12,160.6,1717.2,1068.12,3238.04
Argentina,ARG,2019,22071.748,286.8,172.24,1665.44,1145.52,3270.0
Argentina,ARG,2020,19685.217,298.44,173.04,1655.54,1180.98,3308.0
Argentina,ARG,2021,21527.195,303.4,176.4,1605.43,1255.77,3341.0
Armenia,ARM,1992,2634.9631,73.1,172.29,1588.44,273.46,2107.29
Armenia,ARM,1993,2484.5522,52.67,175.53,1576.61,241.16,2045.97
Armenia,ARM,1994,2683.6375,75.21,165.0,1545.31,341.32,2126.84
Armenia,ARM,1995,2912.781,63.51,175.6,1580.4,382.27,2201.79
Armenia,ARM,1996,3105.953,65.87,177.63,1606.12,381.84,2231.46
Armenia,ARM,1997,3236.0605,68.33,180.64,1603.56,382.44,2234.97
Armenia,ARM,1998,3505.3684,71.32,183.48,1642.23,331.65,2228.68
Armenia,ARM,1999,3660.0342,74.08,182.63,1618.51,332.83,2208.05
Armenia,ARM,2000,3921.8574,77.04,176.65,1555.73,361.28,2170.71
Armenia,ARM,2001,4346.9077,79.89,175.02,1556.76,375.07,2186.73
Armenia,ARM,2002,4965.224,92.67,167.57,1526.07,430.46,2216.77
Armenia,ARM,2003,5698.7783,100.68,175.54,1608.5,509.34,2394.06
Armenia,ARM,2004,6334.856,103.2,193.14,1727.52,497.02,2520.89
Armenia,ARM,2005,7259.204,118.93,187.28,1772.47,561.09,2639.76
Armenia,ARM,2006,8273.786,124.7,196.34,1821.23,593.32,2735.6
Armenia,ARM,2007,9476.472,139.17,188.13,1734.19,686.28,2747.77
Armenia,ARM,2008,10201.56,154.55,195.1,1779.73,733.45,2862.82
Armenia,ARM,2009,8819.678,152.03,186.75,1782.07,701.7,2822.56
Armenia,ARM,2010,9068.788,171.08,219.24,1914.83,842.85,3147.99
Armenia,ARM,2011,9551.158,178.92,225.84,1899.05,854.19,3158.0
Armenia,ARM,2012,10289.976,182.52,223.24,1879.54,863.73,3149.03
Armenia,ARM,2013,10677.304,189.04,229.28,1887.64,896.04,3202.0
Armenia,ARM,2014,11105.532,203.12,222.72,1834.65,957.51,3217.99
Armenia,ARM,2015,11506.039,206.36,230.44,1832.11,945.09,3213.99
Armenia,ARM,2016,11580.384,208.2,228.84,1791.12,956.88,3185.04
Armenia,ARM,2017,12509.64,217.8,213.28,1704.62,997.29,3132.99
Armenia,ARM,2018,13231.431,214.0,210.84,1759.42,992.7,3176.96
Armenia,ARM,2019,14317.553,221.68,208.8,1765.96,1033.56,3230.0
Armenia,ARM,2020,13357.697,213.12,217.48,1794.34,993.06,3218.0
Armenia,ARM,2021,14193.117,225.52,208.6,1761.65,1021.23,3217.0
Australia,AUS,1990,31006.1,290.15,151.07,1580.86,1161.0,3183.08
Australia,AUS,1991,30496.127,283.63,143.14,1546.27,1157.11,3130.16
Australia,AUS,1992,30285.854,284.64,133.99,1528.19,1190.08,3136.9
Australia,AUS,1993,31232.586,282.49,131.73,1473.49,1170.41,3058.13
Australia,AUS,1994,32164.658,285.92,138.65,1493.84,1155.4,3073.81
Australia,AUS,1995,33044.844,278.42,155.52,1549.8,1136.09,3119.83
Australia,AUS,1996,33905.26,277.69,148.03,1540.55,1132.22,3098.48
Australia,AUS,1997,34852.75,271.92,147.49,1549.16,1153.12,3121.69
Australia,AUS,1998,36099.023,272.93,136.65,1501.62,1135.15,3046.34
Australia,AUS,1999,37475.98,276.04,133.95,1451.81,1188.44,3050.25
Australia,AUS,2000,38494.887,274.92,135.41,1433.65,1184.92,3028.91
Australia,AUS,2001,38779.6,274.0,134.12,1454.37,1223.33,3085.82
Australia,AUS,2002,39872.15,276.35,148.04,1495.37,1195.03,3114.78
Australia,AUS,2003,40642.562,284.02,160.2,1505.7,1194.11,3144.02
Australia,AUS,2004,41905.85,267.48,144.49,1461.08,1223.82,3096.87
Australia,AUS,2005,42704.44,285.17,141.73,1469.02,1256.73,3152.66
Australia,AUS,2006,43286.723,286.03,140.53,1475.02,1315.94,3217.52
Australia,AUS,2007,44109.668,298.76,143.2,1498.59,1321.19,3261.74
Australia,AUS,2008,44777.273,282.1,151.66,1532.31,1292.72,3258.79
Australia,AUS,2009,44684.402,276.93,143.57,1525.13,1315.02,3260.65
Australia,AUS,2010,44965.395,336.36,157.6,1654.94,1385.1,3534.0
Australia,AUS,2011,45405.367,344.08,145.48,1600.65,1424.79,3515.0
Australia,AUS,2012,46360.605,340.0,147.56,1638.55,1436.85,3562.96
Australia,AUS,2013,46744.625,335.4,150.36,1659.16,1401.12,3546.04
Australia,AUS,2014,47240.273,334.28,145.32,1604.68,1449.72,3534.0
Australia,AUS,2015,47567.68,337.4,144.12,1579.67,1458.81,3520.0
Australia,AUS,2016,48109.203,340.72,144.44,1587.1,1465.74,3538.0
Australia,AUS,2017,48400.246,327.68,145.28,1583.78,1437.3,3494.04
Australia,AUS,2018,49052.816,330.68,145.44,1550.05,1443.87,3470.04
Australia,AUS,2019,49379.094,328.6,160.92,1567.86,1446.66,3504.04
Australia,AUS,2020,48747.85,336.16,161.52,1579.22,1403.1,3480.0
Australia,AUS,2021,49774.34,310.76,167.44,1610.68,1365.12,3454.0
Austria,AUT,1990,37494.56,262.78,146.63,1692.07,1404.56,3506.05
Austria,AUT,1991,38399.676,265.58,145.44,1703.79,1427.59,3542.41
Austria,AUT,1992,38774.492,272.07,141.45,1668.05,1444.66,3526.22
Austria,AUT,1993,38658.65,266.87,141.48,1656.77,1428.11,3493.23
Austria,AUT,1994,39435.21,281.65,138.01,1709.66,1428.86,3558.18
Austria,AUT,1995,40425.395,255.69,148.38,1740.95,1381.63,3526.65
Austria,AUT,1996,41319.375,263.52,151.93,1745.99,1412.27,3573.7
Austria,AUT,1997,42136.664,264.55,138.17,1693.29,1418.6,3514.61
Austria,AUT,1998,43597.89,259.31,158.34,1792.53,1412.82,3622.99
Austria,AUT,1999,45060.617,258.94,163.9,1839.79,1418.01,3680.64
Austria,AUT,2000,46469.86,259.71,164.92,1872.94,1432.89,3730.45
Austria,AUT,2001,46878.918,259.74,168.32,1856.66,1447.62,3732.34
Austria,AUT,2002,47419.277,258.26,166.63,1842.24,1390.76,3657.88
Austria,AUT,2003,47633.113,241.05,168.41,1844.08,1365.19,3618.73
Austria,AUT,2004,48633.273,237.51,165.52,1808.45,1404.13,3615.61
Austria,AUT,2005,49387.027,242.55,168.77,1861.6,1372.33,3645.25
Austria,AUT,2006,50840.695,236.62,169.67,1854.53,1462.33,3723.15
Austria,AUT,2007,52565.074,242.64,172.86,1861.04,1467.81,3744.33
Austria,AUT,2008,53166.055,237.79,170.35,1857.79,1460.39,3726.32
Austria,AUT,2009,51030.727,240.76,170.11,1809.46,1515.64,3735.97
Austria,AUT,2010,51843.43,278.16,164.68,1747.64,1595.52,3786.0
Austria,AUT,2011,53179.15,278.36,168.16,1793.27,1595.25,3835.04
Austria,AUT,2012,53297.445,255.64,167.32,1802.14,1598.94,3824.04
Austria,AUT,2013,52997.754,263.48,167.84,1778.05,1588.59,3797.96
Austria,AUT,2014,52932.9,257.96,173.4,1806.33,1517.31,3755.0
Austria,AUT,2015,52873.86,264.72,167.84,1777.03,1525.41,3735.0
Austria,AUT,2016,53345.742,270.68,168.28,1766.21,1510.83,3716.0
Austria,AUT,2017,54172.99,262.6,168.72,1779.31,1543.41,3754.04
Austria,AUT,2018,55217.285,271.36,170.68,1782.37,1530.63,3755.04
Austria,AUT,2019,55806.438,267.44,173.88,1723.16,1649.52,3814.0
Austria,AUT,2020,51988.414,268.08,169.64,1692.46,1646.82,3777.0
Austria,AUT,2021,54121.145,268.76,172.0,1718.64,1659.6,3819.0
Azerbaijan,AZE,1992,5690.181,79.2,191.38,1646.05,343.04,2259.67
Azerbaijan,AZE,1993,4309.9214,68.9,194.78,1603.69,317.63,2185.01
Azerbaijan,AZE,1994,3414.5112,60.68,186.27,1534.78,336.73,2118.46
Azerbaijan,AZE,1995,2976.995,63.43,181.4,1519.59,329.69,2094.11
Azerbaijan,AZE,1996,2985.3372,60.29,187.05,1576.54,371.96,2195.84
Azerbaijan,AZE,1997,3128.164,62.62,175.75,1469.52,293.39,2001.28
Azerbaijan,AZE,1998,3408.4753,69.42,182.14,1545.92,306.51,2103.99
Azerbaijan,AZE,1999,3628.7168,72.32,185.85,1577.02,335.36,2170.55
Azerbaijan,AZE,2000,3998.5205,71.01,195.3,1663.25,332.29,2261.84
Azerbaijan,AZE,2001,4360.4595,68.16,204.75,1727.39,345.8,2346.08
Azerbaijan,AZE,2002,4736.5645,71.45,208.96,1786.8,366.72,2433.92
Azerbaijan,AZE,2003,5180.6865,75.61,213.6,1824.06,412.87,2526.13
Azerbaijan,AZE,2004,5610.763,75.74,222.01,1867.03,446.1,2610.88
Azerbaijan,AZE,2005,7106.598,84.44,239.67,2036.82,445.51,2806.44
Azerbaijan,AZE,2006,9453.941,84.24,258.66,2189.74,439.61,2972.26
Azerbaijan,AZE,2007,11684.191,86.57,260.22,2208.66,426.73,2982.18
Azerbaijan,AZE,2008,12672.376,89.85,261.57,2195.12,438.5,2985.04
Azerbaijan,AZE,2009,13565.855,102.4,249.84,2130.1,468.77,2951.11
Azerbaijan,AZE,2010,14082.238,116.44,245.72,2012.68,569.16,2944.0
Azerbaijan,AZE,2011,13913.837,120.4,247.4,2024.67,577.53,2970.0
Azerbaijan,AZE,2012,14027.469,122.24,241.88,2008.52,612.36,2985.0
Azerbaijan,AZE,2013,14651.694,125.84,241.36,2026.51,592.29,2986.0
Azerbaijan,AZE,2014,14867.943,131.12,229.76,1981.08,644.04,2986.0
Azerbaijan,AZE,2015,14852.611,132.2,233.16,1986.77,651.87,3004.0
Azerbaijan,AZE,2016,14232.192,133.32,232.96,1997.23,662.49,3026.0
Azerbaijan,AZE,2017,14121.407,138.32,236.76,2006.45,705.51,3087.04
Azerbaijan,AZE,2018,14209.593,138.56,235.56,2019.64,759.24,3153.0
Azerbaijan,AZE,2019,14442.041,142.24,248.48,2097.08,781.2,3269.0
Azerbaijan,AZE,2020,13726.77,146.04,245.56,2132.14,820.26,3344.0
Azerbaijan,AZE,2021,14431.661,148.08,245.88,2135.94,854.1,3384.0
Bahamas,BHS,1990,36041.04,199.28,113.03,1514.91,739.49,2566.71
Bahamas,BHS,1991,33860.984,192.86,104.26,1399.94,767.65,2464.71
Bahamas,BHS,1992,31882.47,174.18,103.16,1377.14,706.7,2361.17
Bahamas,BHS,1993,31293.527,171.79,97.99,1321.63,684.37,2275.79
Bahamas,BHS,1994,31638.508,190.34,103.3,1314.62,664.5,2272.77
Bahamas,BHS,1995,32411.258,175.42,115.19,1459.84,618.97,2369.42
Bahamas,BHS,1996,33184.277,171.18,114.66,1448.06,627.89,2361.79
Bahamas,BHS,1997,34867.01,193.75,115.55,1409.6,733.97,2452.86
Bahamas,BHS,1998,32744.924,194.88,108.27,1359.44,728.86,2391.46
Bahamas,BHS,1999,36179.887,203.49,109.96,1391.42,767.84,2472.72
Bahamas,BHS,2000,37131.305,221.21,118.71,1433.46,774.48,2547.87
Bahamas,BHS,2001,37572.895,223.22,117.62,1411.75,788.97,2541.55
Bahamas,BHS,2002,38083.53,231.61,112.46,1381.68,795.21,2520.96
Bahamas,BHS,2003,37103.4,213.44,111.39,1412.97,769.59,2507.39
Bahamas,BHS,2004,36929.17,202.31,104.78,1407.64,783.59,2498.31
Bahamas,BHS,2005,37665.387,203.29,105.03,1409.6,786.87,2504.79
Bahamas,BHS,2006,38081.246,213.03,108.23,1390.72,790.83,2502.81
Bahamas,BHS,2007,38091.906,211.39,107.78,1372.37,799.28,2490.82
Bahamas,BHS,2008,36680.83,213.67,105.32,1353.01,807.5,2479.5
Bahamas,BHS,2009,34646.59,229.33,107.37,1332.97,849.25,2518.93
Bahamas,BHS,2010,34688.094,277.79,131.88,1288.25,877.03,2574.95
Bahamas,BHS,2011,34468.887,222.88,146.52,1406.26,787.31,2562.96
Bahamas,BHS,2012,35150.562,255.87,143.32,1366.7,895.02,2660.91
Bahamas,BHS,2013,33826.34,252.43,132.24,1364.24,863.98,2612.89
Bahamas,BHS,2014,34143.03,248.84,126.4,1339.36,844.36,2558.95
Bahamas,BHS,2015,34170.23,246.8,129.8,1332.69,835.64,2544.91
Bahamas,BHS,2016,33596.637,233.4,137.04,1372.92,806.57,2549.92
Bahamas,BHS,2017,34357.27,230.2,130.4,1373.88,832.49,2566.95
Bahamas,BHS,2018,34735.125,240.72,127.32,1346.96,882.0,2596.99
Bahamas,BHS,2019,35161.832,235.64,125.08,1316.96,874.34,2552.02
Bahamas,BHS,2020,26659.238,264.55,126.6,1297.44,872.35,2560.95
Bahamas,BHS,2021,30210.162,270.55,127.08,1258.05,917.26,2572.94
Bahrain,BHR,2019,49768.977,247.2,187.88,1938.87,1108.08,3482.03
Bahrain,BHR,2020,47847.84,265.88,185.8,1915.62,1168.64,3535.94
Bahrain,BHR,2021,49387.418,236.84,186.24,1901.05,1163.88,3488.01
Bangladesh,BGD,1990,1730.3689,19.96,163.16,1777.15,155.41,2115.7
Bangladesh,BGD,1991,1756.3326,20.57,161.74,1773.75,173.35,2129.41
Bangladesh,BGD,1992,1818.1508,20.77,160.49,1753.38,198.33,2132.99
Bangladesh,BGD,1993,1867.7809,21.88,152.0,1681.59,180.71,2036.17
Bangladesh,BGD,1994,1903.5808,21.81,154.67,1683.59,173.32,2033.39
Bangladesh,BGD,1995,1964.0612,22.31,156.63,1711.5,188.58,2079.02
Bangladesh,BGD,1996,2017.2135,23.53,157.0,1717.44,193.16,2091.12
