Entity,Code_x,Year,Mean BMI (male),Code_y,Mean BMI (female),Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Algeria,DZA,1995,23.10986424,DZA,24.79166588,637.39844,1917.754
Algeria,DZA,1996,23.19848305,DZA,24.8971566,570.8564,1985.8062
Algeria,DZA,1997,23.28530832,DZA,25.00161959,604.65515,1908.389
Algeria,DZA,1998,23.37129969,DZA,25.1051965,596.5707,1954.7874
Algeria,DZA,1999,23.45590727,DZA,25.20653084,618.32434,1985.8235
Algeria,DZA,2000,23.53687812,DZA,25.30447714,607.5899,1977.9088
Algeria,DZA,2001,23.61528689,DZA,25.39901118,648.4203,2006.55
Algeria,DZA,2002,23.69203495,DZA,25.48981753,606.5279,2076.9565
Algeria,DZA,2003,23.76777048,DZA,25.57613535,565.03534,2154.3657
Algeria,DZA,2004,23.84326152,DZA,25.65845032,590.99347,2139.845
Algeria,DZA,2005,23.91810353,DZA,25.73647115,570.92365,2130.525
Algeria,DZA,2006,23.99328618,DZA,25.81148101,637.751,2161.2773
Algeria,DZA,2007,24.07101123,DZA,25.8857349,623.7741,2173.0935
Algeria,DZA,2008,24.15330378,DZA,25.96225333,625.2001,2179.7158
Algeria,DZA,2009,24.23944194,DZA,26.0394614,608.82227,2248.2673
Algeria,DZA,2010,24.32793414,DZA,26.11620574,763.3299,2147.3513
Algeria,DZA,2011,24.41764774,DZA,26.19187722,847.0938,2157.4521
Algeria,DZA,2012,24.50780301,DZA,26.26686537,795.5266,2215.3745
Algeria,DZA,2013,24.59774192,DZA,26.34157601,882.61523,2201.0935
Algeria,DZA,2014,24.68790379,DZA,26.41581674,882.02246,2190.6707
Algeria,DZA,2015,24.77725397,DZA,26.48940865,848.41766,2217.8896
Algeria,DZA,2016,24.86538555,DZA,26.56116565,914.0412,2184.5732
Angola,AGO,1975,18.71283864,AGO,18.87987023,275.0634,1323.7437
Angola,AGO,1976,18.81937435,AGO,19.01886741,292.37292,1319.4592
Angola,AGO,1977,18.92606933,AGO,19.15718661,354.50168,1294.3492
Angola,AGO,1978,19.03234607,AGO,19.29494276,380.70157,1290.4882
Angola,AGO,1979,19.13851696,AGO,19.43192357,391.02396,1250.7855
Angola,AGO,1980,19.24433743,AGO,19.56845844,377.6578,1256.5947
Angola,AGO,1981,19.35062132,AGO,19.70473535,363.27484,1195.838
Angola,AGO,1982,19.45629676,AGO,19.84113137,338.26764,1108.1345
Angola,AGO,1983,19.56200525,AGO,19.9775948,331.52966,1090.9042
Angola,AGO,1984,19.66683191,AGO,20.11408296,322.00766,1048.8883
Angola,AGO,1985,19.77039364,AGO,20.25028029,313.8473,1054.6301
Angola,AGO,1986,19.87315572,AGO,20.38656559,315.74344,1019.4342
Angola,AGO,1987,19.97472818,AGO,20.52294209,311.07495,1002.31696
Angola,AGO,1988,20.07514929,AGO,20.65978574,326.96722,953.82947
Angola,AGO,1989,20.17468234,AGO,20.79689779,337.7335,921.3317
Angola,AGO,1990,20.27246264,AGO,20.9338791,356.18387,943.06165
Angola,AGO,1991,20.36796134,AGO,21.07093812,331.88107,953.5842
Angola,AGO,1992,20.46114941,AGO,21.2076689,322.8909,974.24713
Angola,AGO,1993,20.55228217,AGO,21.34416789,292.71942,954.9468
Angola,AGO,1994,20.64107823,AGO,21.48122332,268.80957,1040.9043
Angola,AGO,1995,20.72828498,AGO,21.61878903,281.20633,1064.3798
Angola,AGO,1996,20.81544195,AGO,21.7575767,300.90802,1069.4624
Angola,AGO,1997,20.90190304,AGO,21.89766472,289.67184,1067.3252
Angola,AGO,1998,20.98838736,AGO,22.03926635,293.78012,1076.8175
Angola,AGO,1999,21.0746715,AGO,22.18228221,288.54437,1119.6992
Angola,AGO,2000,21.16084534,AGO,22.32578877,296.45502,1091.5544
Angola,AGO,2001,21.24756836,AGO,22.46918349,300.93594,1118.7495
Angola,AGO,2002,21.3350444,AGO,22.61166962,306.11765,1175.3292
Angola,AGO,2003,21.42245528,AGO,22.75282697,331.11465,1208.8118
Angola,AGO,2004,21.50967157,AGO,22.89166386,329.93033,1251.6381
Angola,AGO,2005,21.59569525,AGO,23.02749401,345.77374,1269.0109
Angola,AGO,2006,21.68047209,AGO,23.16068557,347.90317,1295.7201
Angola,AGO,2007,21.76357357,AGO,23.29149275,358.25516,1320.2268
Angola,AGO,2008,21.84431603,AGO,23.41990446,367.92596,1354.1953
Angola,AGO,2009,21.92239025,AGO,23.54575066,372.35635,1391.0723
Angola,AGO,2010,21.99831533,AGO,23.66906729,488.7085,1681.3301
Angola,AGO,2011,22.07261159,AGO,23.79088,514.88965,1712.445
Angola,AGO,2012,22.14630885,AGO,23.91079829,488.21863,1688.3804
Angola,AGO,2013,22.2192578,AGO,24.02957213,509.9818,1739.331
Angola,AGO,2014,22.29213236,AGO,24.14683339,567.03815,1698.4133
Angola,AGO,2015,22.36461265,AGO,24.26281086,532.64435,1676.9227
Angola,AGO,2016,22.43653817,AGO,24.37650146,522.722,1657.5171
Antigua and Barbuda,ATG,1975,22.49263928,ATG,23.16621733,593.2429,1182.2523
Antigua and Barbuda,ATG,1976,22.56370362,ATG,23.2731268,527.73114,1209.0203
Antigua and Barbuda,ATG,1977,22.6358397,ATG,23.38305113,480.8148,1158.3757
Antigua and Barbuda,ATG,1978,22.70912718,ATG,23.49520501,523.90234,1069.6946
Antigua and Barbuda,ATG,1979,22.78365559,ATG,23.60854212,590.5443,1090.8872
Antigua and Barbuda,ATG,1980,22.85876644,ATG,23.72277228,678.5601,1179.8528
Antigua and Barbuda,ATG,1981,22.93434831,ATG,23.83721284,712.05524,1217.7305
Antigua and Barbuda,ATG,1982,23.01061057,ATG,23.95189245,680.9052,1118.3444
Antigua and Barbuda,ATG,1983,23.08688407,ATG,24.06681966,703.33325,1126.8651
Antigua and Barbuda,ATG,1984,23.16335932,ATG,24.18200914,820.5832,1178.5436
Antigua and Barbuda,ATG,1985,23.2397923,ATG,24.29739707,767.1937,1138.8824
Antigua and Barbuda,ATG,1986,23.3163521,ATG,24.41296965,788.0492,1116.885
Antigua and Barbuda,ATG,1987,23.39316468,ATG,24.52900751,803.82184,1094.7612
Antigua and Barbuda,ATG,1988,23.47063205,ATG,24.64601349,828.59143,1170.8086
Antigua and Barbuda,ATG,1989,23.54866486,ATG,24.76389264,888.4066,1201.8884
Antigua and Barbuda,ATG,1990,23.62747759,ATG,24.8834657,861.67334,1230.193
Antigua and Barbuda,ATG,1991,23.70526881,ATG,25.00182602,930.54065,1228.068
Antigua and Barbuda,ATG,1992,23.78291747,ATG,25.11980455,857.7413,1287.1187
Antigua and Barbuda,ATG,1993,23.86161491,ATG,25.23736775,793.0712,1243.7645
Antigua and Barbuda,ATG,1994,23.94178126,ATG,25.35467228,675.7922,1268.0077
Antigua and Barbuda,ATG,1995,24.0236101,ATG,25.4727379,652.01166,1225.8726
Antigua and Barbuda,ATG,1996,24.10619417,ATG,25.59109508,678.2131,1217.623
Antigua and Barbuda,ATG,1997,24.1896565,ATG,25.70992893,697.64185,1187.0352
Antigua and Barbuda,ATG,1998,24.27440884,ATG,25.82947872,699.039,1201.1937
Antigua and Barbuda,ATG,1999,24.36004532,ATG,25.95006494,717.41583,1206.6454
Antigua and Barbuda,ATG,2000,24.44679745,ATG,26.07013147,703.0287,1236.3005
Antigua and Barbuda,ATG,2001,24.53339668,ATG,26.18812157,680.7139,1193.7213
Antigua and Barbuda,ATG,2002,24.61931782,ATG,26.30400042,687.02856,1170.1616
Antigua and Barbuda,ATG,2003,24.70516501,ATG,26.41798147,691.61414,1165.2197
Antigua and Barbuda,ATG,2004,24.79065097,ATG,26.53042452,697.1999,1200.9253
Antigua and Barbuda,ATG,2005,24.8760207,ATG,26.64225826,762.0655,1313.3762
Antigua and Barbuda,ATG,2006,24.96114369,ATG,26.75385925,762.1507,1290.481
Antigua and Barbuda,ATG,2007,25.04595771,ATG,26.86621801,782.7713,1343.2014
Antigua and Barbuda,ATG,2008,25.13068316,ATG,26.97965693,761.6283,1319.6453
Antigua and Barbuda,ATG,2009,25.21528378,ATG,27.09447063,760.0298,1262.4033
Antigua and Barbuda,ATG,2010,25.30013302,ATG,27.21114185,848.182,1210.634
Antigua and Barbuda,ATG,2011,25.38662689,ATG,27.33090943,881.9873,1229.1682
Antigua and Barbuda,ATG,2012,25.47325038,ATG,27.4531326,915.7855,1225.707
Antigua and Barbuda,ATG,2013,25.56026357,ATG,27.57779116,905.7185,1260.2812
Antigua and Barbuda,ATG,2014,25.64770011,ATG,27.70417115,865.67773,1301.9603
Antigua and Barbuda,ATG,2015,25.73584965,ATG,27.83193368,879.31036,1302.508
Antigua and Barbuda,ATG,2016,25.82569643,ATG,27.96185992,872.7938,1329.591
Argentina,ARG,1975,24.7818827,ARG,23.60719093,1042.6866,1815.672
Argentina,ARG,1976,24.85258051,ARG,23.71252948,1022.4093,1765.8278
Argentina,ARG,1977,24.92211997,ARG,23.81648845,1019.8132,1750.6223
Argentina,ARG,1978,24.99060354,ARG,23.91909438,1039.1521,1776.0378
Argentina,ARG,1979,25.05838606,ARG,24.02077641,1032.9678,1756.1588
Argentina,ARG,1980,25.12568758,ARG,24.12180116,1054.2288,1751.3887
Argentina,ARG,1981,25.19363215,ARG,24.22294849,1054.1965,1727.6735
Argentina,ARG,1982,25.26154492,ARG,24.32442376,970.2567,1705.8975
Argentina,ARG,1983,25.32942058,ARG,24.42652361,925.3087,1690.1924
Argentina,ARG,1984,25.39715013,ARG,24.52878538,942.949,1703.7439
Argentina,ARG,1985,25.46483765,ARG,24.63167861,979.82776,1726.0483
Argentina,ARG,1986,25.532655,ARG,24.7345636,959.89575,1684.998
Argentina,ARG,1987,25.60096422,ARG,24.83680097,986.98737,1709.5386
Argentina,ARG,1988,25.66995903,ARG,24.93896001,951.6065,1673.9122
Argentina,ARG,1989,25.73956136,ARG,25.04079985,931.8025,1645.4164
Argentina,ARG,1990,25.80996069,ARG,25.14280427,896.2323,1646.5012
Argentina,ARG,1991,25.8801446,ARG,25.24329793,942.05365,1685.1425
Argentina,ARG,1992,25.95003246,ARG,25.34266012,996.4246,1685.1132
Argentina,ARG,1993,26.020172,ARG,25.44077534,1033.1055,1673.8944
Argentina,ARG,1994,26.09131681,ARG,25.53771966,1041.7336,1702.391
Argentina,ARG,1995,26.16281576,ARG,25.63463589,1019.71857,1735.534
Argentina,ARG,1996,26.23498243,ARG,25.73146893,1004.60864,1740.4331
Argentina,ARG,1997,26.30751721,ARG,25.82841397,994.5277,1724.0337
Argentina,ARG,1998,26.38140119,ARG,25.92568779,1029.2101,1714.234
Argentina,ARG,1999,26.45622788,ARG,26.02351001,1069.6566,1762.7566
Argentina,ARG,2000,26.53225733,ARG,26.12089903,1043.6652,1784.3181
Argentina,ARG,2001,26.60954902,ARG,26.2172565,1023.8106,1767.5305
Argentina,ARG,2002,26.68877122,ARG,26.31268096,886.5642,1711.0126
Argentina,ARG,2003,26.77056476,ARG,26.4081143,883.20197,1734.354
Argentina,ARG,2004,26.85531503,ARG,26.50427027,903.57367,1732.6271
Argentina,ARG,2005,26.94258322,ARG,26.60187492,953.4765,1739.7212
Argentina,ARG,2006,27.03195549,ARG,26.70105892,953.9436,1733.3906
Argentina,ARG,2007,27.12365834,ARG,26.80227865,983.1242,1728.9669
Argentina,ARG,2008,27.21775047,ARG,26.90576784,986.7435,1732.8818
Argentina,ARG,2009,27.31384462,ARG,27.01147867,982.1656,1711.9058
Argentina,ARG,2010,27.41184965,ARG,27.11978401,930.5454,1814.8315
Argentina,ARG,2011,27.51136877,ARG,27.23051401,947.6195,1788.196
Argentina,ARG,2012,27.61173296,ARG,27.34260352,1021.8003,1739.7467
Argentina,ARG,2013,27.71254199,ARG,27.45616573,999.39624,1783.8816
Argentina,ARG,2014,27.81400675,ARG,27.57044021,1062.0454,1763.345
Argentina,ARG,2015,27.91578809,ARG,27.68492003,1079.1289,1788.2318
Argentina,ARG,2016,28.01768234,ARG,27.79858856,1066.4424,1754.0898
Armenia,ARM,1992,24.27903162,ARM,26.49903702,273.4551,1588.4438
Armenia,ARM,1993,24.3315052,ARM,26.53967511,241.1596,1576.6074
Armenia,ARM,1994,24.3826813,ARM,26.57845787,341.3249,1545.3091
Armenia,ARM,1995,24.43209381,ARM,26.61543524,382.27432,1580.3989
Armenia,ARM,1996,24.48067118,ARM,26.65033849,381.83884,1606.12
Armenia,ARM,1997,24.52862672,ARM,26.68334645,382.43936,1603.5597
Armenia,ARM,1998,24.57671804,ARM,26.71457593,331.65115,1642.2322
Armenia,ARM,1999,24.62477942,ARM,26.74402554,332.82837,1618.5139
Armenia,ARM,2000,24.67270532,ARM,26.77134728,361.2827,1555.734
Armenia,ARM,2001,24.72215127,ARM,26.7982709,375.06543,1556.7614
Armenia,ARM,2002,24.77370756,ARM,26.82492515,430.4605,1526.0712
Armenia,ARM,2003,24.82819509,ARM,26.8506307,509.33926,1608.5023
Armenia,ARM,2004,24.88577716,ARM,26.876057,497.0214,1727.5183
Armenia,ARM,2005,24.94667285,ARM,26.90066127,561.0876,1772.4683
Armenia,ARM,2006,25.01064842,ARM,26.92522762,593.319,1821.234
Armenia,ARM,2007,25.07773205,ARM,26.94960671,686.2753,1734.1892
Armenia,ARM,2008,25.1485833,ARM,26.9752496,733.4471,1779.7291
Armenia,ARM,2009,25.22144389,ARM,27.00159083,701.70483,1782.0714
Armenia,ARM,2010,25.29518116,ARM,27.02811812,781.2809,1922.5813
Armenia,ARM,2011,25.36943051,ARM,27.05501892,835.97876,1885.0918
Armenia,ARM,2012,25.44413903,ARM,27.08245289,865.9139,1869.6843
Armenia,ARM,2013,25.5187466,ARM,27.11057826,904.0357,1897.4542
Armenia,ARM,2014,25.59390227,ARM,27.13858176,907.08936,1925.81
Armenia,ARM,2015,25.66860041,ARM,27.16630128,894.92255,1956.7235
Armenia,ARM,2016,25.74388941,ARM,27.19451321,896.1666,1942.7239
Australia,AUS,1975,24.69984577,AUS,23.30465298,1017.8095,1628.359
Australia,AUS,1976,24.75681822,AUS,23.39476041,1008.4942,1658.8372
Australia,AUS,1977,24.81296932,AUS,23.48288838,989.948,1643.1846
Australia,AUS,1978,24.86918005,AUS,23.56986873,993.34155,1587.787
Australia,AUS,1979,24.92670505,AUS,23.65741151,997.9878,1592.1366
Australia,AUS,1980,24.98624799,AUS,23.74703553,1009.73474,1638.246
Australia,AUS,1981,25.04835273,AUS,23.83992396,1014.27765,1634.663
Australia,AUS,1982,25.11360775,AUS,23.93614107,1042.1355,1622.7622
Australia,AUS,1983,25.18223541,AUS,24.035682,1017.985,1593.241
Australia,AUS,1984,25.25462057,AUS,24.13844194,1015.72906,1635.1948
Australia,AUS,1985,25.3304556,AUS,24.24422041,1059.2065,1633.1797
Australia,AUS,1986,25.41010152,AUS,24.35267055,1087.5719,1575.1062
Australia,AUS,1987,25.49309448,AUS,24.4641953,1114.5667,1571.3352
Australia,AUS,1988,25.57937383,AUS,24.57797102,1110.9791,1581.4602
Australia,AUS,1989,25.66904081,AUS,24.69424691,1140.8339,1569.6787
Australia,AUS,1990,25.76258242,AUS,24.81272179,1160.9974,1580.8605
Australia,AUS,1991,25.85936229,AUS,24.93428491,1157.1107,1546.2744
Australia,AUS,1992,25.95902798,AUS,25.05803357,1190.0848,1528.1874
Australia,AUS,1993,26.06053138,AUS,25.18273359,1170.4131,1473.4916
Australia,AUS,1994,26.16244459,AUS,25.30697258,1155.3961,1493.8372
Australia,AUS,1995,26.26383025,AUS,25.42981181,1136.0947,1549.7966
Australia,AUS,1996,26.36465533,AUS,25.55089618,1132.22,1540.551
Australia,AUS,1997,26.46441238,AUS,25.66940042,1153.1184,1549.1572
Australia,AUS,1998,26.56351702,AUS,25.7840717,1135.1466,1501.6163
Australia,AUS,1999,26.66183934,AUS,25.89418533,1188.4429,1451.8127
Australia,AUS,2000,26.75915697,AUS,25.99865493,1184.9196,1433.6527
Australia,AUS,2001,26.85500948,AUS,26.09588791,1223.3345,1454.3665
Australia,AUS,2002,26.94766763,AUS,26.18538142,1195.0266,1495.3699
Australia,AUS,2003,27.03637391,AUS,26.26713732,1194.1107,1505.697
Australia,AUS,2004,27.1205661,AUS,26.34179733,1223.822,1461.0798
Australia,AUS,2005,27.19953392,AUS,26.40959844,1256.7295,1469.023
Australia,AUS,2006,27.2726828,AUS,26.47090095,1315.9414,1475.0232
Australia,AUS,2007,27.33976952,AUS,26.52678718,1321.1873,1498.594
Australia,AUS,2008,27.40079481,AUS,26.5779324,1292.7177,1532.3137
Australia,AUS,2009,27.45540122,AUS,26.62498723,1315.0232,1525.1292
Australia,AUS,2010,27.50275149,AUS,26.66711169,1369.8285,1614.9917
Australia,AUS,2011,27.54400091,AUS,26.70499149,1408.1971,1563.0201
Australia,AUS,2012,27.58035331,AUS,26.74014113,1418.6927,1600.9431
Australia,AUS,2013,27.61457686,AUS,26.77426041,1382.4536,1627.4827
Australia,AUS,2014,27.64853378,AUS,26.80777765,1431.4695,1566.2717
Australia,AUS,2015,27.68325796,AUS,26.84056032,1442.1145,1540.0157
Australia,AUS,2016,27.71849093,AUS,26.87308177,1450.2323,1550.2096
Austria,AUT,1975,24.41768199,AUT,24.00980305,1164.0073,1631.2275
Austria,AUT,1976,24.45131001,AUT,23.98873202,1239.4542,1654.0658
Austria,AUT,1977,24.48507626,AUT,23.96789805,1227.1951,1614.191
Austria,AUT,1978,24.52025765,AUT,23.94804405,1243.2504,1606.865
Austria,AUT,1979,24.55767928,AUT,23.93060798,1282.7377,1629.1167
Austria,AUT,1980,24.5979221,AUT,23.91663337,1328.988,1649.1432
Austria,AUT,1981,24.64122028,AUT,23.90683629,1343.4963,1610.1998
Austria,AUT,1982,24.6871261,AUT,23.90132372,1365.7699,1642.8652
Austria,AUT,1983,24.73570976,AUT,23.89972534,1366.0894,1610.0735
Austria,AUT,1984,24.78654957,AUT,23.90192711,1366.0128,1614.3899
Austria,AUT,1985,24.84012853,AUT,23.9076998,1391.7009,1603.5491
Austria,AUT,1986,24.89490907,AUT,23.91727772,1397.2766,1647.4891
Austria,AUT,1987,24.95110938,AUT,23.93070459,1394.1963,1639.1215
Austria,AUT,1988,25.00941584,AUT,23.94763924,1360.726,1678.918
Austria,AUT,1989,25.07031459,AUT,23.96794759,1402.8938,1677.3112
Austria,AUT,1990,25.13366934,AUT,23.99090073,1404.561,1692.0736
Austria,AUT,1991,25.19830487,AUT,24.01683869,1427.5931,1703.7937
Austria,AUT,1992,25.26531787,AUT,24.04624876,1444.6615,1668.0465
Austria,AUT,1993,25.33477907,AUT,24.07829004,1428.1125,1656.7657
Austria,AUT,1994,25.40551303,AUT,24.1126571,1428.8641,1709.6572
Austria,AUT,1995,25.47789673,AUT,24.14949831,1381.6343,1740.9512
Austria,AUT,1996,25.55207721,AUT,24.18821526,1412.2654,1745.9889
Austria,AUT,1997,25.62716468,AUT,24.22801497,1418.6045,1693.2925
Austria,AUT,1998,25.70297707,AUT,24.26784328,1412.8168,1792.5278
Austria,AUT,1999,25.77855319,AUT,24.30678473,1418.0127,1839.7878
Austria,AUT,2000,25.85309272,AUT,24.34425163,1432.8907,1872.936
Austria,AUT,2001,25.92680698,AUT,24.37969441,1447.6246,1856.6606
Austria,AUT,2002,25.99945474,AUT,24.41354045,1390.7552,1842.2411
Austria,AUT,2003,26.07096634,AUT,24.44575118,1365.1912,1844.079
Austria,AUT,2004,26.14106197,AUT,24.4760779,1404.1337,1808.4484
Austria,AUT,2005,26.20799436,AUT,24.50469282,1372.333,1861.6038
