Country,Code,Year,Period life expectancy,Rank,Continent,Continent Rank
Albania,ALB,1967,61.9716,111,Europe,48
Albania,ALB,1968,62.9461,105,Europe,46
Albania,ALB,1969,63.9226,99,Europe,46
Albania,ALB,1970,64.8239,96,Europe,46
Albania,ALB,1971,65.6179,89,Europe,45
Albania,ALB,1972,66.4221,87,Europe,45
Albania,ALB,1973,67.1401,86,Europe,44
Albania,ALB,1974,67.7695,80,Europe,44
Albania,ALB,1975,68.3275,76,Europe,42
Albania,ALB,1976,68.7041,77,Europe,42
Albania,ALB,1977,69.1206,76,Europe,42
Albania,ALB,1978,69.3092,78,Europe,41
Albania,ALB,1979,69.5839,76,Europe,40
Albania,ALB,1980,70.478,62,Europe,30
Albania,ALB,1981,70.73,66,Europe,32
Albania,ALB,1982,71.0233,63,Europe,29
Albania,ALB,1983,71.2961,63,Europe,28
Albania,ALB,1984,71.5016,63,Europe,28
Albania,ALB,1985,71.656,65,Europe,28
Albania,ALB,1986,71.9496,65,Europe,29
Albania,ALB,1987,72.3517,63,Europe,28
Albania,ALB,1988,72.6408,64,Europe,30
Albania,ALB,1989,72.8797,61,Europe,30
Albania,ALB,1990,73.1439,61,Europe,30
Albania,ALB,1991,73.3776,57,Europe,29
Albania,ALB,1992,73.7148,55,Europe,28
Albania,ALB,1993,73.9391,57,Europe,29
Albania,ALB,1994,74.1313,52,Europe,28
Albania,ALB,1995,74.3616,55,Europe,29
Albania,ALB,1996,74.5923,56,Europe,29
Albania,ALB,1997,73.9039,68,Europe,30
Albania,ALB,1998,74.9899,59,Europe,29
Albania,ALB,1999,75.1828,59,Europe,29
Albania,ALB,2000,75.4043,58,Europe,29
Albania,ALB,2001,75.6388,58,Europe,29
Albania,ALB,2002,75.8899,58,Europe,29
Albania,ALB,2003,76.1421,63,Europe,29
Albania,ALB,2004,76.3761,65,Europe,30
Albania,ALB,2005,76.6208,63,Europe,29
Albania,ALB,2006,76.8162,63,Europe,30
Albania,ALB,2007,77.5491,55,Europe,30
Albania,ALB,2008,77.6529,56,Europe,30
Albania,ALB,2009,77.781,59,Europe,30
Albania,ALB,2010,77.9359,59,Europe,29
Albania,ALB,2011,78.0919,63,Europe,30
Albania,ALB,2012,78.064,64,Europe,30
Albania,ALB,2013,78.1226,65,Europe,31
Albania,ALB,2014,78.4075,65,Europe,31
Albania,ALB,2015,78.6441,62,Europe,30
Albania,ALB,2016,78.8602,63,Europe,31
Albania,ALB,2017,79.0473,58,Europe,29
Albania,ALB,2018,79.1838,60,Europe,29
Albania,ALB,2019,79.2825,59,Europe,29
Albania,ALB,2020,76.9893,77,Europe,34
Albania,ALB,2021,76.4626,79,Europe,33
Algeria,DZA,1950,42.3596,175,Africa,14
Algeria,DZA,1951,42.4534,175,Africa,14
Algeria,DZA,1952,42.8974,178,Africa,14
Algeria,DZA,1953,42.9286,181,Africa,15
Algeria,DZA,1954,40.2048,215,Africa,29
Algeria,DZA,1955,40.3875,220,Africa,30
Algeria,DZA,1956,40.3448,220,Africa,30
Algeria,DZA,1957,40.3642,221,Africa,30
Algeria,DZA,1958,40.4426,223,Africa,31
Algeria,DZA,1959,40.5489,224,Africa,32
Algeria,DZA,1960,40.5322,225,Africa,32
Algeria,DZA,1961,40.5162,227,Africa,34
Algeria,DZA,1962,39.323,235,Africa,38
Algeria,DZA,1963,42.9084,221,Africa,32
Algeria,DZA,1964,42.7879,223,Africa,32
Algeria,DZA,1965,42.714,222,Africa,32
Algeria,DZA,1966,42.5429,226,Africa,33
Algeria,DZA,1967,42.5675,231,Africa,36
Algeria,DZA,1968,42.6422,234,Africa,36
Algeria,DZA,1969,42.7814,233,Africa,35
Algeria,DZA,1970,43.1597,228,Africa,33
Algeria,DZA,1971,43.6703,227,Africa,33
Algeria,DZA,1972,44.3465,227,Africa,33
Algeria,DZA,1973,45.0793,226,Africa,33
Algeria,DZA,1974,46.0341,224,Africa,31
Algeria,DZA,1975,46.9722,220,Africa,29
Algeria,DZA,1976,47.9854,220,Africa,30
Algeria,DZA,1977,49.1913,219,Africa,28
Algeria,DZA,1978,50.3529,213,Africa,24
Algeria,DZA,1979,51.7549,208,Africa,22
Algeria,DZA,1980,53.2609,208,Africa,22
Algeria,DZA,1981,55.2763,203,Africa,20
Algeria,DZA,1982,57.4284,194,Africa,17
Algeria,DZA,1983,59.5101,183,Africa,11
Algeria,DZA,1984,61.6581,170,Africa,9
Algeria,DZA,1985,63.5879,158,Africa,6
Algeria,DZA,1986,65.159,148,Africa,6
Algeria,DZA,1987,65.8297,147,Africa,6
Algeria,DZA,1988,66.9713,144,Africa,6
Algeria,DZA,1989,67.0855,148,Africa,6
Algeria,DZA,1990,67.416,146,Africa,6
Algeria,DZA,1991,67.6875,144,Africa,6
Algeria,DZA,1992,67.7571,144,Africa,6
Algeria,DZA,1993,67.7195,143,Africa,6
Algeria,DZA,1994,67.3614,149,Africa,6
Algeria,DZA,1995,67.4544,150,Africa,6
Algeria,DZA,1996,68.7493,143,Africa,6
Algeria,DZA,1997,69.1706,138,Africa,5
Algeria,DZA,1998,69.4506,138,Africa,6
Algeria,DZA,1999,70.0316,133,Africa,5
Algeria,DZA,2000,70.4779,134,Africa,5
Algeria,DZA,2001,70.8233,134,Africa,5
Algeria,DZA,2002,71.2296,130,Africa,4
Algeria,DZA,2003,71.2868,133,Africa,5
Algeria,DZA,2004,71.7617,131,Africa,5
Algeria,DZA,2005,72.0612,132,Africa,5
Algeria,DZA,2006,72.3336,128,Africa,4
Algeria,DZA,2007,72.6019,127,Africa,5
Algeria,DZA,2008,72.9405,125,Africa,4
Algeria,DZA,2009,73.6196,120,Africa,4
Algeria,DZA,2010,73.8081,120,Africa,4
Algeria,DZA,2011,74.1234,120,Africa,5
Algeria,DZA,2012,74.2024,121,Africa,5
Algeria,DZA,2013,74.6153,118,Africa,5
Algeria,DZA,2014,75.11,110,Africa,4
Algeria,DZA,2015,75.622,105,Africa,3
Algeria,DZA,2016,75.7318,105,Africa,4
Algeria,DZA,2017,75.7428,109,Africa,4
Algeria,DZA,2018,76.0656,105,Africa,2
Algeria,DZA,2019,76.4742,100,Africa,2
Algeria,DZA,2020,74.4528,122,Africa,4
Algeria,DZA,2021,76.3767,82,Africa,1
American Samoa,ASM,1950,60.9554,51,Oceania,3
American Samoa,ASM,1951,61.3618,50,Oceania,3
American Samoa,ASM,1952,61.6466,54,Oceania,3
American Samoa,ASM,1953,61.2695,61,Oceania,3
American Samoa,ASM,1954,62.13,59,Oceania,3
American Samoa,ASM,1955,62.2637,63,Oceania,3
American Samoa,ASM,1956,62.6438,64,Oceania,3
American Samoa,ASM,1957,62.8682,64,Oceania,3
American Samoa,ASM,1958,63.3267,67,Oceania,3
American Samoa,ASM,1959,63.6117,69,Oceania,3
American Samoa,ASM,1960,64.727,64,Oceania,3
American Samoa,ASM,1961,65.4575,61,Oceania,3
American Samoa,ASM,1962,65.8623,60,Oceania,3
American Samoa,ASM,1963,65.9236,62,Oceania,3
American Samoa,ASM,1964,66.3083,63,Oceania,3
American Samoa,ASM,1965,66.3283,64,Oceania,3
American Samoa,ASM,1966,58.7703,137,Oceania,12
American Samoa,ASM,1967,66.2072,73,Oceania,3
American Samoa,ASM,1968,66.1682,73,Oceania,3
American Samoa,ASM,1969,66.4046,71,Oceania,3
American Samoa,ASM,1970,66.5712,75,Oceania,3
American Samoa,ASM,1971,67.064,73,Oceania,3
American Samoa,ASM,1972,67.287,76,Oceania,3
American Samoa,ASM,1973,67.3766,80,Oceania,3
American Samoa,ASM,1974,67.73,81,Oceania,3
American Samoa,ASM,1975,67.8497,85,Oceania,3
American Samoa,ASM,1976,68.0061,88,Oceania,3
American Samoa,ASM,1977,68.2445,88,Oceania,3
American Samoa,ASM,1978,68.5495,90,Oceania,4
American Samoa,ASM,1979,68.7347,90,Oceania,4
American Samoa,ASM,1980,68.9294,86,Oceania,4
American Samoa,ASM,1981,69.1987,86,Oceania,4
American Samoa,ASM,1982,69.3112,96,Oceania,5
American Samoa,ASM,1983,69.4678,98,Oceania,6
American Samoa,ASM,1984,69.7453,96,Oceania,6
American Samoa,ASM,1985,70.0101,95,Oceania,6
American Samoa,ASM,1986,70.1563,101,Oceania,6
American Samoa,ASM,1987,70.7581,90,Oceania,6
American Samoa,ASM,1988,70.3871,101,Oceania,6
American Samoa,ASM,1989,70.0845,105,Oceania,6
American Samoa,ASM,1990,69.9091,112,Oceania,7
American Samoa,ASM,1991,70.5563,104,Oceania,6
American Samoa,ASM,1992,70.6474,108,Oceania,6
American Samoa,ASM,1993,70.7756,109,Oceania,6
American Samoa,ASM,1994,70.8463,110,Oceania,7
American Samoa,ASM,1995,71.1018,107,Oceania,7
American Samoa,ASM,1996,71.1089,113,Oceania,7
American Samoa,ASM,1997,71.3037,109,Oceania,7
American Samoa,ASM,1998,71.3386,112,Oceania,9
American Samoa,ASM,1999,71.0654,117,Oceania,9
American Samoa,ASM,2000,70.9929,125,Oceania,9
American Samoa,ASM,2001,70.9182,132,Oceania,10
American Samoa,ASM,2002,71.2689,129,Oceania,10
American Samoa,ASM,2003,71.132,135,Oceania,10
American Samoa,ASM,2004,72.031,126,Oceania,9
American Samoa,ASM,2005,72.2841,126,Oceania,9
American Samoa,ASM,2006,72.0837,131,Oceania,9
American Samoa,ASM,2007,72.1379,135,Oceania,10
American Samoa,ASM,2008,72.0891,140,Oceania,11
American Samoa,ASM,2009,70.4747,156,Oceania,10
American Samoa,ASM,2010,72.0701,146,Oceania,11
American Samoa,ASM,2011,72.1207,147,Oceania,11
American Samoa,ASM,2012,72.3202,146,Oceania,10
American Samoa,ASM,2013,72.2683,150,Oceania,11
American Samoa,ASM,2014,72.3403,151,Oceania,11
American Samoa,ASM,2015,72.522,149,Oceania,10
American Samoa,ASM,2016,72.3712,150,Oceania,11
American Samoa,ASM,2017,72.483,152,Oceania,11
American Samoa,ASM,2018,72.4915,158,Oceania,11
American Samoa,ASM,2019,72.3023,157,Oceania,10
American Samoa,ASM,2020,72.4432,146,Oceania,11
American Samoa,ASM,2021,72.5398,134,Oceania,11
Andorra,AND,1950,64.5863,32,Europe,24
Andorra,AND,1951,64.2338,34,Europe,26
Andorra,AND,1952,67.4204,21,Europe,15
Andorra,AND,1953,68.2467,19,Europe,14
Andorra,AND,1954,69.4804,16,Europe,11
Andorra,AND,1955,69.2563,18,Europe,13
Andorra,AND,1956,69.3102,20,Europe,15
Andorra,AND,1957,69.126,20,Europe,15
Andorra,AND,1958,71.3539,9,Europe,9
Andorra,AND,1959,71.2312,11,Europe,11
Andorra,AND,1960,72.0245,9,Europe,9
Andorra,AND,1961,72.094,8,Europe,8
Andorra,AND,1962,72.3752,8,Europe,8
Andorra,AND,1963,72.1537,8,Europe,8
Andorra,AND,1964,72.8129,8,Europe,8
Andorra,AND,1965,73.3534,6,Europe,6
Andorra,AND,1966,73.3789,5,Europe,5
Andorra,AND,1967,73.2992,8,Europe,8
Andorra,AND,1968,73.5397,6,Europe,6
Andorra,AND,1969,72.954,9,Europe,9
Andorra,AND,1970,74.2557,3,Europe,3
Andorra,AND,1971,73.7187,6,Europe,6
Andorra,AND,1972,74.8666,1,Europe,1
Andorra,AND,1973,74.5689,4,Europe,4
Andorra,AND,1974,74.8656,4,Europe,4
Andorra,AND,1975,75.0925,4,Europe,4
Andorra,AND,1976,75.3484,3,Europe,3
Andorra,AND,1977,75.7804,2,Europe,2
Andorra,AND,1978,75.9075,2,Europe,2
Andorra,AND,1979,76.3711,2,Europe,2
Andorra,AND,1980,76.8404,1,Europe,1
Andorra,AND,1981,76.9879,1,Europe,1
Andorra,AND,1982,77.5412,1,Europe,1
Andorra,AND,1983,77.259,2,Europe,2
Andorra,AND,1984,77.5617,2,Europe,2
Andorra,AND,1985,77.4522,3,Europe,2
Andorra,AND,1986,77.6884,4,Europe,3
Andorra,AND,1987,77.8469,3,Europe,2
Andorra,AND,1988,77.81,3,Europe,2
Andorra,AND,1989,77.7791,5,Europe,4
Andorra,AND,1990,78.4063,3,Europe,2
Andorra,AND,1991,77.9805,3,Europe,2
Andorra,AND,1992,80.3241,1,Europe,1
Andorra,AND,1993,78.6633,4,Europe,3
Andorra,AND,1994,82.638,1,Europe,1
Andorra,AND,1995,78.9616,5,Europe,2
Andorra,AND,1996,80.334,2,Europe,1
Andorra,AND,1997,80.9439,1,Europe,1
Andorra,AND,1998,79.4259,10,Europe,6
Andorra,AND,1999,81.3173,2,Europe,2
Andorra,AND,2000,80.9193,5,Europe,3
Andorra,AND,2001,81.6857,2,Europe,2
Andorra,AND,2002,82.2368,2,Europe,2
Andorra,AND,2003,83.9209,1,Europe,1
Andorra,AND,2004,80.0836,18,Europe,12
Andorra,AND,2005,81.7599,5,Europe,2
Andorra,AND,2006,82.9664,2,Europe,2
Andorra,AND,2007,82.6594,2,Europe,2
Andorra,AND,2008,82.6982,5,Europe,4
Andorra,AND,2009,82.752,4,Europe,2
Andorra,AND,2010,82.8156,5,Europe,2
Andorra,AND,2011,82.8975,5,Europe,3
Andorra,AND,2012,82.9166,6,Europe,3
Andorra,AND,2013,82.9343,5,Europe,2
Andorra,AND,2014,82.9483,6,Europe,3
Andorra,AND,2015,82.9534,6,Europe,3
Andorra,AND,2016,82.9671,11,Europe,7
Andorra,AND,2017,82.9803,12,Europe,6
Andorra,AND,2018,82.9923,13,Europe,7
Andorra,AND,2019,83.0039,14,Europe,8
Andorra,AND,2020,79.0234,56,Europe,29
Andorra,AND,2021,80.3684,42,Europe,26
Angola,AGO,1950,36.349,228,Africa,36
Angola,AGO,1951,36.3863,227,Africa,35
Angola,AGO,1952,36.5193,232,Africa,37
Angola,AGO,1953,36.7284,234,Africa,38
Angola,AGO,1954,36.8921,234,Africa,38
Angola,AGO,1955,37.1165,236,Africa,40
Angola,AGO,1956,37.2748,236,Africa,40
Angola,AGO,1957,37.4945,235,Africa,39
Angola,AGO,1958,37.7024,237,Africa,39
Angola,AGO,1959,37.9711,239,Africa,41
Angola,AGO,1960,38.2107,237,Africa,40
Angola,AGO,1961,37.2669,243,Africa,44
Angola,AGO,1962,37.5394,245,Africa,45
Angola,AGO,1963,37.824,244,Africa,44
Angola,AGO,1964,38.1307,244,Africa,44
Angola,AGO,1965,38.4954,244,Africa,44
Angola,AGO,1966,38.7572,244,Africa,44
Angola,AGO,1967,39.0922,243,Africa,43
Angola,AGO,1968,39.4837,243,Africa,43
Angola,AGO,1969,39.8291,242,Africa,42
Angola,AGO,1970,40.1904,242,Africa,42
Angola,AGO,1971,40.5543,240,Africa,41
Angola,AGO,1972,40.9052,245,Africa,44
Angola,AGO,1973,41.2705,244,Africa,44
Angola,AGO,1974,41.6522,245,Africa,44
Angola,AGO,1975,41.1909,245,Africa,45
Angola,AGO,1976,41.1634,247,Africa,48
Angola,AGO,1977,41.4365,248,Africa,48
Angola,AGO,1978,41.8296,250,Africa,49
Angola,AGO,1979,42.1755,250,Africa,49
Angola,AGO,1980,42.4486,251,Africa,50
Angola,AGO,1981,42.7715,251,Africa,49
Angola,AGO,1982,43.0506,251,Africa,49
Angola,AGO,1983,42.0916,251,Africa,49
Angola,AGO,1984,42.353,251,Africa,49
Angola,AGO,1985,42.648,251,Africa,49
Angola,AGO,1986,42.8426,251,Africa,49
Angola,AGO,1987,40.9174,252,Africa,50
Angola,AGO,1988,41.545,253,Africa,50
Angola,AGO,1989,41.7646,255,Africa,51
Angola,AGO,1990,41.8933,254,Africa,50
Angola,AGO,1991,43.8127,251,Africa,47
Angola,AGO,1992,42.2088,255,Africa,51
Angola,AGO,1993,42.1009,255,Africa,51
Angola,AGO,1994,43.4217,254,Africa,50
Angola,AGO,1995,45.8491,248,Africa,44
Angola,AGO,1996,46.0329,249,Africa,45
Angola,AGO,1997,46.3065,250,Africa,46
Angola,AGO,1998,45.057,252,Africa,48
Angola,AGO,1999,45.3858,250,Africa,46
Angola,AGO,2000,46.0236,252,Africa,48
Angola,AGO,2001,46.5905,251,Africa,47
Angola,AGO,2002,47.3865,250,Africa,46
Angola,AGO,2003,49.6173,248,Africa,44
Angola,AGO,2004,50.592,247,Africa,43
Angola,AGO,2005,51.5699,246,Africa,42
Angola,AGO,2006,52.3688,245,Africa,42
Angola,AGO,2007,53.6419,245,Africa,42
Angola,AGO,2008,54.6327,244,Africa,41
Angola,AGO,2009,55.7516,242,Africa,39
Angola,AGO,2010,56.7258,237,Africa,36
Angola,AGO,2011,57.5961,238,Africa,36
Angola,AGO,2012,58.6231,237,Africa,35
Angola,AGO,2013,59.3074,235,Africa,33
Angola,AGO,2014,60.0397,234,Africa,32
Angola,AGO,2015,60.6546,235,Africa,33
Angola,AGO,2016,61.0923,235,Africa,33
Angola,AGO,2017,61.6798,235,Africa,33
Angola,AGO,2018,62.1438,235,Africa,33
Angola,AGO,2019,62.4484,235,Africa,33
Angola,AGO,2020,62.2612,233,Africa,32
Angola,AGO,2021,61.6434,231,Africa,29
Anguilla,AIA,1950,55.2621,88,North America,13
Anguilla,AIA,1951,55.515,89,North America,14
Anguilla,AIA,1952,55.975,90,North America,14
Anguilla,AIA,1953,56.5086,91,North America,16
Anguilla,AIA,1954,57.0461,91,North America,16
Anguilla,AIA,1955,57.55,93,North America,17
Anguilla,AIA,1956,58.1332,91,North America,17
Anguilla,AIA,1957,58.6757,92,North America,17
Anguilla,AIA,1958,59.24,90,North America,16
Anguilla,AIA,1959,59.8696,92,North America,16
Anguilla,AIA,1960,58.9733,104,North America,23
Anguilla,AIA,1961,60.8979,95,North America,20
Anguilla,AIA,1962,61.343,94,North America,20
Anguilla,AIA,1963,61.862,94,North America,19
Anguilla,AIA,1964,62.3557,93,North America,21
Anguilla,AIA,1965,62.874,92,North America,21
Anguilla,AIA,1966,63.2933,92,North America,22
Anguilla,AIA,1967,63.7041,92,North America,22
Anguilla,AIA,1968,64.179,91,North America,22
Anguilla,AIA,1969,64.7183,87,North America,19
Anguilla,AIA,1970,65.1144,91,North America,20
Anguilla,AIA,1971,65.5199,92,North America,20
Anguilla,AIA,1972,65.9989,93,North America,22
Anguilla,AIA,1973,66.3752,92,North America,22
Anguilla,AIA,1974,66.803,92,North America,23
Anguilla,AIA,1975,67.2743,90,North America,23
Anguilla,AIA,1976,67.6856,91,North America,23
Anguilla,AIA,1977,68.0195,91,North America,21
Anguilla,AIA,1978,68.4098,92,North America,21
Anguilla,AIA,1979,68.685,92,North America,21
Anguilla,AIA,1980,68.9625,85,North America,20
Anguilla,AIA,1981,69.1437,89,North America,20
Anguilla,AIA,1982,69.35,95,North America,21
Anguilla,AIA,1983,69.5141,95,North America,22
Anguilla,AIA,1984,69.6946,97,North America,22
Anguilla,AIA,1985,69.8919,96,North America,22
Anguilla,AIA,1986,70.1679,100,North America,22
Anguilla,AIA,1987,70.5042,96,North America,21
Anguilla,AIA,1988,70.8806,95,North America,21
Anguilla,AIA,1989,71.2367,85,North America,18
Anguilla,AIA,1990,71.7787,84,North America,19
Anguilla,AIA,1991,72.5549,70,North America,16
Anguilla,AIA,1992,73.2999,63,North America,13
Anguilla,AIA,1993,73.7589,60,North America,12
Anguilla,AIA,1994,74.0801,54,North America,9
Anguilla,AIA,1995,74.4342,53,North America,9
Anguilla,AIA,1996,74.6978,52,North America,9
Anguilla,AIA,1997,74.9822,52,North America,9
Anguilla,AIA,1998,75.3192,54,North America,10
Anguilla,AIA,1999,75.6482,55,North America,10
Anguilla,AIA,2000,75.9922,53,North America,9
Anguilla,AIA,2001,76.2945,54,North America,10
Anguilla,AIA,2002,76.4679,54,North America,10
Anguilla,AIA,2003,76.5095,55,North America,10
Anguilla,AIA,2004,76.5169,61,North America,12
Anguilla,AIA,2005,76.5311,64,North America,12
Anguilla,AIA,2006,76.6497,66,North America,11
Anguilla,AIA,2007,76.9023,67,North America,10
Anguilla,AIA,2008,77.1457,68,North America,11
Anguilla,AIA,2009,77.4142,66,North America,10
Anguilla,AIA,2010,77.7357,61,North America,9
Anguilla,AIA,2011,77.9068,64,North America,9
Anguilla,AIA,2012,77.8034,67,North America,10
Anguilla,AIA,2013,77.5746,72,North America,11
Anguilla,AIA,2014,77.3574,77,North America,11
Anguilla,AIA,2015,77.0668,80,North America,12
Anguilla,AIA,2016,76.8269,85,North America,14
Anguilla,AIA,2017,75.9208,104,North America,15
Anguilla,AIA,2018,76.8119,93,North America,14
Anguilla,AIA,2019,76.8816,93,North America,14
Anguilla,AIA,2020,76.902,81,North America,13
Anguilla,AIA,2021,76.6138,78,North America,12
Antigua and Barbuda,ATG,1950,57.1374,78,North America,9
Antigua and Barbuda,ATG,1951,57.5265,76,North America,9
Antigua and Barbuda,ATG,1952,57.9067,81,North America,11
Antigua and Barbuda,ATG,1953,58.2632,80,North America,11
Antigua and Barbuda,ATG,1954,58.6752,81,North America,12
Antigua and Barbuda,ATG,1955,59.0788,83,North America,12
Antigua and Barbuda,ATG,1956,59.4789,84,North America,14
Antigua and Barbuda,ATG,1957,59.9093,83,North America,13
Antigua and Barbuda,ATG,1958,60.3722,84,North America,14
Antigua and Barbuda,ATG,1959,60.9333,84,North America,14
Antigua and Barbuda,ATG,1960,61.5505,82,North America,14
Antigua and Barbuda,ATG,1961,62.3628,80,North America,14
Antigua and Barbuda,ATG,1962,63.192,79,North America,14
Antigua and Barbuda,ATG,1963,64.1013,72,North America,9
Antigua and Barbuda,ATG,1964,65.0582,71,North America,10
Antigua and Barbuda,ATG,1965,66.0263,69,North America,8
Antigua and Barbuda,ATG,1966,66.9564,63,North America,6
Antigua and Barbuda,ATG,1967,67.8593,61,North America,7
Antigua and Barbuda,ATG,1968,68.6708,53,North America,5
Antigua and Barbuda,ATG,1969,69.5348,46,North America,5
Antigua and Barbuda,ATG,1970,70.0583,40,North America,5
Antigua and Barbuda,ATG,1971,70.6835,38,North America,5
Antigua and Barbuda,ATG,1972,71.0159,32,North America,5
Antigua and Barbuda,ATG,1973,71.3493,35,North America,6
Antigua and Barbuda,ATG,1974,71.7471,30,North America,5
Antigua and Barbuda,ATG,1975,71.9768,29,North America,5
Antigua and Barbuda,ATG,1976,72.3589,27,North America,3
Antigua and Barbuda,ATG,1977,72.5457,28,North America,4
Antigua and Barbuda,ATG,1978,72.8705,27,North America,3
Antigua and Barbuda,ATG,1979,73.0348,30,North America,5
Antigua and Barbuda,ATG,1980,73.1835,30,North America,5
Antigua and Barbuda,ATG,1981,73.3385,32,North America,6
Antigua and Barbuda,ATG,1982,73.4583,35,North America,6
Antigua and Barbuda,ATG,1983,73.4713,36,North America,7
Antigua and Barbuda,ATG,1984,73.5243,38,North America,6
Antigua and Barbuda,ATG,1985,73.5656,39,North America,5
Antigua and Barbuda,ATG,1986,73.556,46,North America,7
Antigua and Barbuda,ATG,1987,73.5537,49,North America,9
Antigua and Barbuda,ATG,1988,73.5296,51,North America,10
Antigua and Barbuda,ATG,1989,73.4162,56,North America,11
Antigua and Barbuda,ATG,1990,73.4922,57,North America,12
Antigua and Barbuda,ATG,1991,73.4354,56,North America,10
Antigua and Barbuda,ATG,1992,73.4168,61,North America,11
